Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
3/8/2021,5:00 PM,3.9,0.8,1,3,0.5,33.5
3/8/2021,6:00 PM,5.3,0.6,0.6,4.8,0.5,32
3/8/2021,7:00 PM,8.9,0.3,0.7,8.3,0.5,25.9
3/8/2021,8:00 PM,5.1,0.2,0.3,4.8,0.5,25.6
3/8/2021,9:00 PM,4,0.2,0.1,3.9,0.5,24.4
3/8/2021,10:00 PM,3.5,0.1,0.3,3.2,0.4,24.3
3/8/2021,11:00 PM,3.4,0.2,0.1,3.3,0.4,24.3
3/8/2021,24:00 AM,,,,,,
3/9/2021,1:00 AM,2.7,0.2,0.1,2.6,0.6,25.4
3/9/2021,2:00 AM,1.6,0.3,0,1.7,0.6,27.9
3/9/2021,3:00 AM,1.4,0.2,0.1,1.3,0.5,25.8
3/9/2021,4:00 AM,2.3,0.1,0.2,2.1,0.5,23.1
3/9/2021,5:00 AM,2.5,0,0.1,2.4,0.5,21.6
3/9/2021,6:00 AM,2.4,0,0.2,2.2,0.5,21.9
3/9/2021,7:00 AM,11,0.2,1.9,9.1,0.6,15.5
3/9/2021,8:00 AM,20.1,0.3,5.8,14.2,0.7,15.7
3/9/2021,9:00 AM,8.1,0.2,2.5,5.6,0.6,27.3
3/9/2021,10:00 AM,9.1,0.3,3.8,5.4,0.7,28.1
3/9/2021,11:00 AM,9.6,0.4,4.9,4.7,0.7,28.8
3/9/2021,12:00 PM,8.7,0.5,4.3,4.4,0.8,32.9
3/9/2021,1:00 PM,6.2,0.4,3,3.2,0.9,32.9
3/9/2021,2:00 PM,3.9,0.6,1.2,2.7,0.9,33.9
3/9/2021,3:00 PM,2.4,0.5,0.8,1.7,0.8,34.4
3/9/2021,4:00 PM,1.9,0.4,0.6,1.3,0.7,34.5
3/9/2021,5:00 PM,1.6,0.4,0.5,1.1,0.8,34.7
3/9/2021,6:00 PM,1.7,0.2,0.3,1.4,0.8,34.6
3/9/2021,7:00 PM,0.8,0.2,0.2,0.7,0.7,38.5
3/9/2021,8:00 PM,1.1,0.2,0.2,0.8,0.6,40.2
3/9/2021,9:00 PM,0.6,0.1,0.2,0.4,0.6,42.8
3/9/2021,10:00 PM,0.9,0.1,0.3,0.6,0.5,42.3
3/9/2021,11:00 PM,0.8,0,0.2,0.6,0.4,41.9
3/9/2021,24:00 AM,1.9,0.1,0.2,1.8,0.4,38.6
3/10/2021,1:00 AM,,,,,,
3/10/2021,2:00 AM,2.2,0,0.1,2,0.3,33.6
3/10/2021,3:00 AM,1.9,0,0.3,1.6,0.4,33.9
3/10/2021,4:00 AM,2.3,0,0.1,2.2,0.3,32
3/10/2021,5:00 AM,2.5,0,0.3,2.2,0.4,29
3/10/2021,6:00 AM,2.6,0,0.2,2.3,0.2,29.8
3/10/2021,7:00 AM,3.6,0,0.5,3.1,0.2,29
3/10/2021,8:00 AM,5.7,0,1.8,3.9,0.3,29.5
3/10/2021,9:00 AM,4.3,0,1.5,2.8,0.2,34.6
3/10/2021,10:00 AM,5.5,0.1,2.3,3.3,0.2,37.6
3/10/2021,11:00 AM,3.4,0,0.9,2.5,0.2,41.9
3/10/2021,12:00 PM,10,0.1,4.1,5.8,0.3,43.4
3/10/2021,1:00 PM,2.6,0,0.9,1.7,0.2,45.1
3/10/2021,2:00 PM,1.1,0,0.5,0.6,0.2,44.3
3/10/2021,3:00 PM,0.9,0,0.2,0.7,0.3,44.4
3/10/2021,4:00 PM,1.1,0,0.5,0.6,0.2,44.6
3/10/2021,5:00 PM,1.1,0,0.3,0.8,0.3,43.8
3/10/2021,6:00 PM,1.2,0,0.3,1,0.4,42.6
3/10/2021,7:00 PM,2.3,0.1,0.1,2.2,0.4,37.7
3/10/2021,8:00 PM,4.2,0,0.6,3.7,0.3,34.1
3/10/2021,9:00 PM,10.1,0,1.1,9.1,0.4,27.4
3/10/2021,10:00 PM,4.4,0,0.3,4.1,0.4,28.8
3/10/2021,11:00 PM,2.9,0,0.3,2.6,0.4,32.8
3/10/2021,24:00 AM,1.7,0.1,0.2,1.5,0.4,33.9
3/11/2021,1:00 AM,1.7,0,0.1,1.6,0.5,35.2
3/11/2021,2:00 AM,,,,,,
3/11/2021,3:00 AM,1.5,0.1,0.2,1.3,0.5,37.3
3/11/2021,4:00 AM,2.4,0.1,0.2,2.2,0.6,37.1
3/11/2021,5:00 AM,5.3,0.1,0.3,5,0.7,37.6
3/11/2021,6:00 AM,9,0.2,0.4,8.6,0.6,36.1
3/11/2021,7:00 AM,5.9,0.2,0.7,5.2,0.7,38.9
3/11/2021,8:00 AM,21.8,0.3,5.1,16.7,0.8,31
3/11/2021,9:00 AM,4.7,0.2,1.3,3.5,0.7,43.8
3/11/2021,10:00 AM,0.6,0.2,0.2,0.4,0.7,45.3
3/11/2021,11:00 AM,0.9,0.2,0.2,0.7,0.7,45.6
3/11/2021,12:00 PM,0.8,0.2,0.3,0.5,0.7,45.2
3/11/2021,1:00 PM,0.7,0.2,0.3,0.3,0.7,45.2
3/11/2021,2:00 PM,1,0.2,0.4,0.6,0.6,45.2
3/11/2021,3:00 PM,1.2,0.3,0.4,0.7,0.6,44.7
3/11/2021,4:00 PM,1.7,0.2,0.4,1.3,0.7,43.4
3/11/2021,5:00 PM,14.2,0.3,3.7,10.5,0.7,36.5
3/11/2021,6:00 PM,15.6,0.2,2.6,13,0.7,34
3/11/2021,7:00 PM,10.2,0.3,1.3,8.9,0.7,37.3
3/11/2021,8:00 PM,18.6,0.3,2.6,16,0.8,32.4
3/11/2021,9:00 PM,4.6,0.2,0.4,4.2,0.7,40
3/11/2021,10:00 PM,10.3,0.3,1.2,9,0.7,35.9
3/11/2021,11:00 PM,9.9,0.2,1.2,8.8,0.7,36.6
3/11/2021,24:00 AM,17.9,0.2,1.5,16.4,0.7,29.9
3/12/2021,1:00 AM,13.2,0.2,0.8,12.4,0.7,31
3/12/2021,2:00 AM,5.2,0.2,0.3,4.9,0.6,38
3/12/2021,3:00 AM,,,,,,
3/12/2021,4:00 AM,4.5,0.2,0.3,4.2,0.8,38.9
3/12/2021,5:00 AM,6.1,0.2,0.3,5.8,0.8,35.5
3/12/2021,6:00 AM,5.5,0.2,0.7,4.9,0.7,34.9
3/12/2021,7:00 AM,4.8,0.2,0.5,4.4,0.7,33
3/12/2021,8:00 AM,6.2,0.2,1.2,5.1,0.7,32.3
3/12/2021,9:00 AM,13.3,0.3,3.8,9.5,0.6,29.1
3/12/2021,10:00 AM,5.1,0.3,1.4,3.7,0.8,38.5
3/12/2021,11:00 AM,4,0.3,1.5,2.5,0.7,39.8
3/12/2021,12:00 PM,3.8,0.3,1.3,2.6,0.7,40
3/12/2021,1:00 PM,4.3,0.6,1.5,2.7,0.8,38.5
3/12/2021,2:00 PM,6.2,1,2,4.3,0.6,36.4
3/12/2021,3:00 PM,3.9,0.2,1.3,2.6,0.6,38.5
3/12/2021,4:00 PM,1,0.2,0.5,0.5,0.7,39.3
3/12/2021,5:00 PM,3.2,0.2,0.6,2.6,0.6,38.4
3/12/2021,6:00 PM,5.7,0.2,0.9,4.9,0.6,35.3
3/12/2021,7:00 PM,4.8,0.1,0.2,4.5,0.6,33.3
3/12/2021,8:00 PM,8.2,0.2,0.3,7.9,0.7,27.8
3/12/2021,9:00 PM,5.6,0.5,0.3,5.3,0.6,31.1
3/12/2021,10:00 PM,2.8,0.7,0.2,2.6,0.5,33.2
3/12/2021,11:00 PM,2.2,0.7,0,2.2,0.6,33.8
3/12/2021,24:00 AM,3.3,0.4,0.3,3,0.6,32
3/13/2021,1:00 AM,3.6,0.4,0.5,3.1,0.6,31.4
3/13/2021,2:00 AM,4.2,0.3,0.4,3.8,0.6,31.8
3/13/2021,3:00 AM,4.5,0.7,0.2,4.3,0.7,31.1
3/13/2021,4:00 AM,,,,,,
3/13/2021,5:00 AM,6,1.6,0.4,5.6,0.7,31.4
3/13/2021,6:00 AM,6,1.6,0.2,5.8,0.6,30.6
3/13/2021,7:00 AM,8,1.1,0.3,7.7,0.6,27.3
3/13/2021,8:00 AM,5.3,0.8,0.6,4.7,0.7,27.3
3/13/2021,9:00 AM,5.3,0.4,1,4.3,0.6,26.9
3/13/2021,10:00 AM,3.2,0.3,0.7,2.5,0.7,30.8
3/13/2021,11:00 AM,2.7,0.2,0.6,2.1,0.6,31.5
3/13/2021,12:00 PM,2.2,0.1,0.8,1.4,0.5,32.4
3/13/2021,1:00 PM,2.2,0.4,1,1.2,0.5,33
3/13/2021,2:00 PM,2.5,1.1,1,1.5,0.6,33.2
3/13/2021,3:00 PM,3.1,1.5,1.2,1.9,0.8,33.2
3/13/2021,4:00 PM,2.6,1.1,0.8,1.8,0.8,33.2
3/13/2021,5:00 PM,2.5,0.9,0.3,2.2,0.8,31.9
3/13/2021,6:00 PM,3.1,1.1,0.3,2.9,0.9,31.1
3/13/2021,7:00 PM,2.6,0.4,0.2,2.4,0.8,30.4
3/13/2021,8:00 PM,2.2,0.3,0.1,2.1,0.8,29.6
3/13/2021,9:00 PM,1.9,0.3,0.2,1.7,0.8,29.8
3/13/2021,10:00 PM,1.7,0.3,0.3,1.4,0.7,29.5
3/13/2021,11:00 PM,1.5,0.2,0.2,1.4,0.8,29
3/13/2021,24:00 AM,1.8,0.3,0.2,1.6,0.9,27.9
3/14/2021,1:00 AM,1.7,0.3,0.2,1.4,0.9,27.3
3/14/2021,2:00 AM,1.7,0.3,0.3,1.4,0.9,27.1
3/14/2021,3:00 AM,1.7,0.3,0.3,1.4,0.8,26.6
3/14/2021,4:00 AM,1,0.2,0.3,0.8,0.9,27.1
3/14/2021,5:00 AM,,,,,,
3/14/2021,6:00 AM,1.4,0.3,0.2,1.2,1,26.9
3/14/2021,7:00 AM,1.5,0.2,0.1,1.5,0.9,26.7
3/14/2021,8:00 AM,1.6,0.2,0.4,1.2,0.9,27.1
3/14/2021,9:00 AM,1.6,0.3,0.8,0.9,0.8,27.4
3/14/2021,10:00 AM,1.2,0.3,0.6,0.7,0.8,27.2
3/14/2021,11:00 AM,1.2,0.3,0.5,0.6,0.9,26.8
3/14/2021,12:00 PM,1.1,0.2,0.6,0.5,0.9,26.6
3/14/2021,1:00 PM,1.2,0.2,0.7,0.6,1,26.1
3/14/2021,2:00 PM,1.4,0.3,0.7,0.7,0.9,25.6
3/14/2021,3:00 PM,1.1,0.3,0.6,0.5,0.8,25.9
3/14/2021,4:00 PM,0.9,0.3,0.4,0.5,0.8,26.7
3/14/2021,5:00 PM,1,0.3,0.4,0.7,0.7,27.2
3/14/2021,6:00 PM,1.3,0.2,0.2,1.1,0.7,27.4
3/14/2021,7:00 PM,1.2,0.2,0,1.2,0.8,27
3/14/2021,8:00 PM,1.4,0.2,0.2,1.3,0.6,25.6
3/14/2021,9:00 PM,1.4,0.1,0,1.4,0.6,24.9
3/14/2021,10:00 PM,1.2,0.1,0.2,0.9,0.6,25.7
3/14/2021,11:00 PM,1.1,0.1,0.2,0.9,0.5,25.5
3/14/2021,24:00 AM,0.9,0.1,0.3,0.6,0.6,25
3/15/2021,1:00 AM,2.3,0.1,0.3,1.9,0.5,23.6
3/15/2021,2:00 AM,2.2,0.1,0.2,2,0.5,21.5
3/15/2021,3:00 AM,1.3,0.1,0.3,1,0.5,19.1
3/15/2021,4:00 AM,1.9,0.2,0.1,1.8,0.6,22.7
3/15/2021,5:00 AM,16.7,0.2,4.6,12.1,0.6,15.3
3/15/2021,6:00 AM,,,,,,
3/15/2021,7:00 AM,3.6,0.2,0.6,3,0.6,23.3
3/15/2021,8:00 AM,4.1,0.1,1.4,2.8,0.5,22.6
3/15/2021,9:00 AM,9.4,0.2,4.3,5.1,0.6,27.6
3/15/2021,10:00 AM,14.3,0.4,6.7,7.6,0.6,32.6
3/15/2021,11:00 AM,6,0.3,2.8,3.2,0.5,36.5
3/15/2021,12:00 PM,1,0.1,0.4,0.6,0.5,40.1
3/15/2021,1:00 PM,0.6,0.1,0.3,0.4,0.6,41.1
3/15/2021,2:00 PM,5.1,0.1,2.4,2.7,0.5,39.5
3/15/2021,3:00 PM,2.2,0.2,1.1,1.1,0.5,40.8
3/15/2021,4:00 PM,10.3,0.2,4,6.3,0.5,37.5
3/15/2021,5:00 PM,7.1,0.2,1.8,5.3,0.6,38.4
3/15/2021,6:00 PM,6,0.2,0.9,5.1,0.6,37.9
3/15/2021,7:00 PM,2.1,0.2,0.8,1.4,0.6,40.6
3/15/2021,8:00 PM,1.6,0.3,0.3,1.4,0.5,41.5
3/15/2021,9:00 PM,4.4,0.3,0.8,3.6,0.7,39.3
3/15/2021,10:00 PM,6.5,0.2,0.7,5.9,0.6,36.7
3/15/2021,11:00 PM,11.7,0.3,1,10.7,0.7,32.6
3/15/2021,24:00 AM,19.4,0.3,3.8,15.6,0.6,27.1
3/16/2021,1:00 AM,6,0.2,1,5,0.5,37.8
3/16/2021,2:00 AM,1,0.2,0.2,0.8,0.6,39.4
3/16/2021,3:00 AM,4,0.3,0.1,3.9,0.6,38.3
3/16/2021,4:00 AM,0.7,0.2,0.2,0.5,0.7,41.6
3/16/2021,5:00 AM,6.3,0.2,0.5,5.8,0.7,36.4
3/16/2021,6:00 AM,1.3,0.1,0.1,1.2,0.7,39.2
3/16/2021,7:00 AM,,,,,,
3/16/2021,8:00 AM,12.7,0.2,3,9.7,0.8,35.7
3/16/2021,9:00 AM,6.4,0.2,2,4.4,0.7,37.7
3/16/2021,10:00 AM,11.3,0.3,4.9,6.4,0.7,37.1
3/16/2021,11:00 AM,3.7,0.2,1.6,2.1,0.6,40.8
3/16/2021,12:00 PM,3.9,0.2,1.7,2.3,0.7,40.7
3/16/2021,1:00 PM,13.4,0.2,5.8,7.7,0.7,37
3/16/2021,2:00 PM,8.4,0.2,2.8,5.6,0.7,37.9
3/16/2021,3:00 PM,2.4,0.1,0.7,1.7,0.6,41.1
3/16/2021,4:00 PM,8,0.2,1.9,6.2,0.6,37
3/16/2021,5:00 PM,5.1,0.2,1,4.2,0.7,39.1
3/16/2021,6:00 PM,3,0.2,0.7,2.4,0.7,39.9
3/16/2021,7:00 PM,1.1,0.4,0.2,0.9,0.7,40.6
3/16/2021,8:00 PM,1.2,0.3,0.3,0.9,0.7,41.4
3/16/2021,9:00 PM,4.7,0.4,0.1,4.6,0.6,38.5
3/16/2021,10:00 PM,14.2,0.3,1,13.2,0.6,30.5
3/16/2021,11:00 PM,22.5,0.2,1,21.5,0.7,21.9
3/16/2021,24:00 AM,17.8,0.2,0.9,16.9,0.7,24.9
3/17/2021,1:00 AM,5.3,0.2,0.2,5.1,0.6,32.9
3/17/2021,2:00 AM,4.8,0.1,0.1,4.7,0.6,29
3/17/2021,3:00 AM,14.7,0.2,0.4,14.3,0.6,18.6
3/17/2021,4:00 AM,23.6,0.2,2,21.6,0.8,12.8
3/17/2021,5:00 AM,20.3,0.2,1.8,18.5,0.7,17.6
3/17/2021,6:00 AM,16,0.2,1.4,14.6,0.6,23.3
3/17/2021,7:00 AM,8,0.4,1.8,6.2,0.8,34.4
3/17/2021,8:00 AM,,,,,,
3/17/2021,9:00 AM,4.4,0.3,1.4,3,0.8,36.9
3/17/2021,10:00 AM,4.3,0.3,1.6,2.8,0.8,38.9
3/17/2021,11:00 AM,2.4,0.3,0.9,1.5,0.7,41.6
3/17/2021,12:00 PM,3.4,0.3,1.8,1.6,0.8,41.6
3/17/2021,1:00 PM,2.2,0.3,0.9,1.4,0.8,43.8
3/17/2021,2:00 PM,1.2,0.2,0.5,0.7,0.7,43.3
3/17/2021,3:00 PM,7.1,0.2,2.5,4.7,0.8,41.4
3/17/2021,4:00 PM,,,,,,
3/17/2021,5:00 PM,,,,,,
3/17/2021,6:00 PM,0.6,0.2,0.2,0.4,0.9,39.6
3/17/2021,7:00 PM,1.1,0.3,0.1,1,0.9,36.3
3/17/2021,8:00 PM,6.4,0.3,0.5,6,0.8,28.8
3/17/2021,9:00 PM,2,0.3,0.2,1.8,0.9,31.3
3/17/2021,10:00 PM,10.6,0.3,0.4,10.1,0.9,22
3/17/2021,11:00 PM,5.9,0.3,0.3,5.6,0.8,22.5
3/17/2021,24:00 AM,3,0.3,0.1,2.9,0.8,23.7
3/18/2021,1:00 AM,1.9,0.3,0.2,1.7,0.9,25.8
3/18/2021,2:00 AM,3.2,0.2,0.2,3,0.8,22.5
3/18/2021,3:00 AM,2.8,0.2,0.1,2.7,0.8,20
3/18/2021,4:00 AM,2,0.1,0.3,1.8,0.9,21.2
3/18/2021,5:00 AM,3,0.2,0.3,2.6,0.8,20.2
3/18/2021,6:00 AM,5,0.2,0.7,4.3,0.7,17.6
3/18/2021,7:00 AM,5.7,0.3,0.6,5.1,1.2,17.9
3/18/2021,8:00 AM,10.9,0.5,2.4,8.5,1.2,17.5
3/18/2021,9:00 AM,,,,,,
3/18/2021,10:00 AM,8.4,0.6,2.8,5.6,1,26.5
3/18/2021,11:00 AM,11.3,0.4,3.7,7.6,1,24.8
3/18/2021,12:00 PM,11.5,0.5,4.3,7.2,1,25.5
3/18/2021,1:00 PM,10.4,0.5,3.4,7,1,28
3/18/2021,2:00 PM,9.2,0.6,3.2,6,1.1,33
3/18/2021,3:00 PM,8.3,0.6,2.3,6,1.1,35.1
3/18/2021,4:00 PM,8.8,0.6,1.8,6.9,1.2,27.9
3/18/2021,5:00 PM,5.9,0.5,1.2,4.7,1.1,29.3
3/18/2021,6:00 PM,3.3,0.4,0.5,2.8,1,31
3/18/2021,7:00 PM,3.5,0.4,0.2,3.3,1.2,24.6
3/18/2021,8:00 PM,7.6,0.4,1,6.6,1.1,15.6
3/18/2021,9:00 PM,4,0.4,0.2,3.9,1.2,11.7
3/18/2021,10:00 PM,16.9,0.5,2.9,14,1.2,7.2
3/18/2021,11:00 PM,7.9,0.5,0.3,7.6,1.1,16.3
3/18/2021,24:00 AM,5.9,0.4,0.2,5.7,1.2,20.2
3/19/2021,1:00 AM,4.1,0.4,0.1,4,1.1,20.8
3/19/2021,2:00 AM,3.5,0.5,0,3.5,1.2,24.8
3/19/2021,3:00 AM,4.9,0.7,0.3,4.7,1.2,29.3
3/19/2021,4:00 AM,8.3,0.6,1.3,7,1.2,23.4
3/19/2021,5:00 AM,4.1,0.6,0.2,3.9,1.2,27.6
3/19/2021,6:00 AM,5,0.5,0.5,4.5,1.2,36.2
3/19/2021,7:00 AM,12.1,0.5,1.8,10.2,1.2,36.1
3/19/2021,8:00 AM,1.6,0.4,0.3,1.3,1.1,43.6
3/19/2021,9:00 AM,1.4,0.4,0.4,0.9,1.2,43.8
3/19/2021,10:00 AM,,,,,,
3/19/2021,11:00 AM,11.2,0.4,4.4,6.8,1.2,41.1
3/19/2021,12:00 PM,6.9,0.3,2.7,4.2,1,42.5
3/19/2021,1:00 PM,2.5,0.3,1,1.5,1,44.6
3/19/2021,2:00 PM,1,0.4,0.5,0.5,1.2,45.6
3/19/2021,3:00 PM,2,0.3,0.8,1.3,1.1,45.3
3/19/2021,4:00 PM,1.8,0.3,0.6,1.2,1.1,44.4
3/19/2021,5:00 PM,0.8,0.4,0.3,0.5,1.1,43.5
3/19/2021,6:00 PM,1.1,0.4,0.2,0.9,1.1,41.5
3/19/2021,7:00 PM,3.8,0.4,0.3,3.5,1,40.6
3/19/2021,8:00 PM,1.6,0.5,0.3,1.4,1.1,39.5
3/19/2021,9:00 PM,2.3,0.4,0.3,2,1.1,40.1
3/19/2021,10:00 PM,1.4,0.4,0.4,1,1.2,40.2
3/19/2021,11:00 PM,1.8,0.4,0.4,1.5,1.2,39.7
3/19/2021,24:00 AM,1.3,0.5,0.2,1.1,1.1,40
3/20/2021,1:00 AM,1.5,0.4,0.3,1.2,1.1,40.1
3/20/2021,2:00 AM,1.2,0.4,0.3,0.9,1.1,40
3/20/2021,3:00 AM,1.9,0.4,0.3,1.6,1.1,38.5
3/20/2021,4:00 AM,1.4,0.4,0.2,1.2,1.2,39.2
3/20/2021,5:00 AM,3.8,0.4,1,2.8,1.2,38.3
3/20/2021,6:00 AM,1.9,0.4,0.3,1.5,1.2,39
3/20/2021,7:00 AM,2.4,0.4,0.4,2,1.2,39.4
3/20/2021,8:00 AM,1,0.3,0.2,0.8,1,39.9
3/20/2021,9:00 AM,0.8,0.3,0.1,0.6,1.1,41.8
3/20/2021,10:00 AM,2.2,0.9,0.7,1.5,1.2,32.2
3/20/2021,11:00 AM,,,,,,
3/20/2021,12:00 PM,0.8,0.4,0.1,0.7,1,30.2
3/20/2021,1:00 PM,0.8,0.2,0.4,0.4,0.9,31.9
3/20/2021,2:00 PM,1,0.3,0.4,0.6,0.7,33
3/20/2021,3:00 PM,0.8,0.3,0.3,0.6,0.8,37.3
3/20/2021,4:00 PM,0.8,0.2,0.3,0.4,0.7,39.6
3/20/2021,5:00 PM,0.7,0.2,0.1,0.6,0.7,40.8
3/20/2021,6:00 PM,3,0.3,1,1.9,0.7,39.4
3/20/2021,7:00 PM,5.3,0.2,1,4.3,0.6,31.6
3/20/2021,8:00 PM,3.2,0.2,0.9,2.3,0.6,33.8
3/20/2021,9:00 PM,7.5,0.2,0.8,6.7,0.7,29.2
3/20/2021,10:00 PM,5.4,0.2,0.4,5,1.1,30.6
3/20/2021,11:00 PM,2.2,0.2,0.3,1.8,0.7,34.3
3/20/2021,24:00 AM,2.4,0.2,0.2,2.1,0.7,27.7
3/21/2021,1:00 AM,3.4,0.2,0.2,3.2,0.7,27
3/21/2021,2:00 AM,5.2,0.2,0.3,4.9,0.7,29
3/21/2021,3:00 AM,7.2,0.2,0.2,7,0.8,26.7
3/21/2021,4:00 AM,7.4,0.2,0.2,7.2,0.8,21.5
3/21/2021,5:00 AM,6,0.2,0.2,5.7,0.8,26.1
3/21/2021,6:00 AM,6.7,0.3,0.4,6.3,0.8,23.6
3/21/2021,7:00 AM,7.5,0.3,0.8,6.7,0.8,25.5
3/21/2021,8:00 AM,4.8,0.3,0.9,3.8,0.9,32.4
3/21/2021,9:00 AM,3.1,0.4,0.8,2.3,1,37.5
3/21/2021,10:00 AM,4.6,0.4,1.4,3.1,0.9,37.8
3/21/2021,11:00 AM,2.7,0.4,1,1.6,1.1,39.3
3/21/2021,12:00 PM,,,,,,
3/21/2021,1:00 PM,1.3,0.4,0.3,1,1.1,39.7
3/21/2021,2:00 PM,4.9,0.4,1.9,3.1,1,37.9
3/21/2021,3:00 PM,2.3,0.4,0.9,1.4,1,40
3/21/2021,4:00 PM,1.7,0.4,0.4,1.3,1.1,39.9
3/21/2021,5:00 PM,0.7,0.4,0.3,0.4,1.1,38.8
3/21/2021,6:00 PM,0.9,0.4,0.1,0.8,1.1,36.7
3/21/2021,7:00 PM,1.7,0.4,0.2,1.5,1.1,34.2
3/21/2021,8:00 PM,1.9,0.4,0.3,1.6,1.1,33
3/21/2021,9:00 PM,5.1,0.3,0.3,4.8,1.2,29.3
3/21/2021,10:00 PM,2.4,0.3,0.3,2.1,1.3,30.3
3/21/2021,11:00 PM,1.9,0.8,0.3,1.7,1,32.6
3/21/2021,24:00 AM,1.4,1,0.2,1.1,1,32.3
3/22/2021,1:00 AM,1,0.4,0.2,0.8,0.9,33.5
3/22/2021,2:00 AM,0.8,0.3,0.3,0.6,1,34.2
3/22/2021,3:00 AM,1,0.3,0.2,0.8,0.9,34.7
3/22/2021,4:00 AM,1.1,0.3,0.2,0.9,1.1,34.6
3/22/2021,5:00 AM,0.9,0.2,0.2,0.8,0.8,34.9
3/22/2021,6:00 AM,2.5,0.3,0.9,1.6,0.8,34.6
3/22/2021,7:00 AM,1.7,0.2,0.5,1.2,0.7,35
3/22/2021,8:00 AM,1.7,0.2,0.6,1.1,0.7,35.3
3/22/2021,9:00 AM,1.3,0.2,0.5,0.8,0.6,35.5
3/22/2021,10:00 AM,3.3,0.2,2.2,1,0.6,35.4
3/22/2021,11:00 AM,1.8,0.2,0.8,1,0.6,35.8
3/22/2021,12:00 PM,1.6,0.1,0.8,0.8,0.6,35.9
3/22/2021,1:00 PM,,,,,,
3/22/2021,2:00 PM,2.6,0.2,1.1,1.4,0.7,36.9
3/22/2021,3:00 PM,2.8,0.4,1.4,1.4,0.6,37.4
3/22/2021,4:00 PM,3.6,1,1.5,2.1,0.7,38
3/22/2021,5:00 PM,5.6,0.6,2.5,3,0.7,36.8
3/22/2021,6:00 PM,4.5,0.4,0.9,3.6,0.6,36.7
3/22/2021,7:00 PM,5,0.3,0.4,4.6,0.7,35.2
3/22/2021,8:00 PM,6.9,0.3,0.8,6.2,0.5,29.8
3/22/2021,9:00 PM,4.6,0.4,0.2,4.4,0.5,32.4
3/22/2021,10:00 PM,3.5,0.3,0.3,3.1,0.6,31.5
3/22/2021,11:00 PM,3.8,0.2,0.4,3.4,0.6,27.8
3/22/2021,24:00 AM,3.1,0,0,3.1,0.5,22.4
3/23/2021,1:00 AM,3.7,0.1,0.3,3.4,0.5,18.4
3/23/2021,2:00 AM,3.5,0.1,0.1,3.3,0.5,17
3/23/2021,3:00 AM,3.3,0.1,0.1,3.2,0.4,17.7
3/23/2021,4:00 AM,7.9,0.1,1.6,6.3,0.5,14.5
3/23/2021,5:00 AM,10.4,0.1,1,9.3,0.5,17.7
3/23/2021,6:00 AM,4.4,0.1,0.4,4,0.4,26.4
3/23/2021,7:00 AM,5.1,0.4,0.5,4.6,0.4,27.2
3/23/2021,8:00 AM,4.7,0.6,1.1,3.7,0.4,29.6
3/23/2021,9:00 AM,3.4,0.4,0.9,2.5,0.4,30.5
3/23/2021,10:00 AM,5.2,0.4,1.7,3.5,0.5,30.2
3/23/2021,11:00 AM,5.3,0.4,1.7,3.6,0.5,31.2
3/23/2021,12:00 PM,6.3,0.4,2.5,3.8,0.5,31.8
3/23/2021,1:00 PM,6.2,0.5,2.6,3.5,0.6,32.6
3/23/2021,2:00 PM,,,,,,
3/23/2021,3:00 PM,5.4,0.5,1.6,3.8,0.7,36.2
3/23/2021,4:00 PM,5.3,0.4,1.3,4,0.8,35.6
3/23/2021,5:00 PM,11.9,0.6,4.3,7.7,0.9,32.1
3/23/2021,6:00 PM,10.4,0.6,0.9,9.5,0.9,29.4
3/23/2021,7:00 PM,6.5,0.5,0.3,6.2,1,30.5
3/23/2021,8:00 PM,5,0.6,0,5,1,29.5
3/23/2021,9:00 PM,4.6,0.6,0.2,4.4,1,28.4
3/23/2021,10:00 PM,4.1,0.6,0.3,3.9,1.1,28.2
3/23/2021,11:00 PM,3.7,0.7,0.2,3.4,1.1,27.6
3/23/2021,24:00 AM,2.9,2.9,0.1,2.8,1.2,29.6
3/24/2021,1:00 AM,3.2,1.3,0.4,2.8,1.1,30.6
3/24/2021,2:00 AM,2.4,0.6,0.4,2.1,1.1,30.9
3/24/2021,3:00 AM,2.2,0.6,0,2.3,1.2,29.9
3/24/2021,4:00 AM,1.8,0.7,0.2,1.6,1.1,27.2
3/24/2021,5:00 AM,1.5,0.7,0.2,1.3,1.1,26.6
3/24/2021,6:00 AM,1.7,0.6,0.3,1.5,1,26.6
3/24/2021,7:00 AM,1.3,0.4,0.4,0.9,1,25.9
3/24/2021,8:00 AM,11.7,0.4,4.8,6.9,1.1,25.7
3/24/2021,9:00 AM,7.9,0.4,3.9,3.9,1,26.6
3/24/2021,10:00 AM,2.2,0.3,1.1,1.1,0.9,27.6
3/24/2021,11:00 AM,1.6,0.3,0.8,0.8,0.9,28.2
3/24/2021,12:00 PM,2.2,0.4,1.3,0.9,1,28.7
3/24/2021,1:00 PM,1.7,0.4,0.9,0.8,1,29.3
3/24/2021,2:00 PM,2,0.4,0.9,1.1,0.9,29.6
3/24/2021,3:00 PM,,,,,,
3/24/2021,4:00 PM,2.8,0.4,1.2,1.6,0.9,29.9
3/24/2021,5:00 PM,3.9,0.4,1.4,2.5,1,29.5
3/24/2021,6:00 PM,5.7,1.2,1.7,4,1,29.2
