Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
5/5/2019,11:00 PM,1,295.2,299.4,0.9,80.5
5/5/2019,24:00 AM,0.7,282.3,285,0.8,82.6
5/6/2019,1:00 AM,-0.2,205.7,184.9,0.2,87.8
5/6/2019,2:00 AM,-1,189.8,182.6,0.3,90
5/6/2019,3:00 AM,-1.7,272.7,279.9,0.2,92.5
5/6/2019,4:00 AM,-1.3,284.9,290.5,0.7,92.4
5/6/2019,5:00 AM,-0.1,4.1,10.1,0.2,89.4
5/6/2019,6:00 AM,0.4,80.5,85.8,0.4,87
5/6/2019,7:00 AM,0.9,56.9,55,0.4,86.6
5/6/2019,8:00 AM,2.6,110.5,103.4,0.7,79.6
5/6/2019,9:00 AM,5,174.6,168.4,2.7,67.8
5/6/2019,10:00 AM,5.9,159.5,157.8,3.2,63.1
5/6/2019,11:00 AM,6.8,162.1,161.3,2.3,60.6
5/6/2019,12:00 PM,7.9,173.2,169.6,1.8,56.2
5/6/2019,1:00 PM,9.2,130.4,128.3,1.5,53.2
5/6/2019,2:00 PM,8.7,192.5,190.2,2.1,60.1
5/6/2019,3:00 PM,8.2,199,199.5,2,66.4
5/6/2019,4:00 PM,8.7,221.6,222.4,1.7,63.8
5/6/2019,5:00 PM,8.6,192.5,194.1,2.6,69.5
5/6/2019,6:00 PM,8.6,208.3,210.5,1.4,69
5/6/2019,7:00 PM,7.9,241.8,231,1.8,76.9
5/6/2019,8:00 PM,6.8,208.6,217.8,1.1,82.1
5/6/2019,9:00 PM,5.3,11.7,10.6,0.6,85.8
5/6/2019,10:00 PM,2.2,306.9,311.5,0.8,92.9
5/6/2019,11:00 PM,0.9,300,303.7,0.7,95.1
5/6/2019,24:00 AM,0.5,314.7,316.4,0.7,95.8
5/7/2019,1:00 AM,-0.8,298.8,305.3,1,96.4
5/7/2019,2:00 AM,-1.5,298.3,304,0.4,96.8
5/7/2019,3:00 AM,-2.1,290.2,296.3,0.7,97.2
5/7/2019,4:00 AM,-2.3,286.7,289.1,0.5,97.4
5/7/2019,5:00 AM,-2,308.5,308.4,0.2,97
5/7/2019,6:00 AM,-0.1,286.6,279.8,0.3,95.9
5/7/2019,7:00 AM,3,277.1,279.4,2.3,92.5
5/7/2019,8:00 AM,5.1,274.1,274.5,2.9,84.9
5/7/2019,9:00 AM,8.3,248.7,245.7,1.7,75
5/7/2019,10:00 AM,10.7,208,209.2,1.9,59.5
5/7/2019,11:00 AM,12.2,257.2,251.4,2.3,50.8
5/7/2019,12:00 PM,12.9,250.7,245.4,1.9,42.3
5/7/2019,1:00 PM,13.2,254.4,252,1.8,39.9
5/7/2019,2:00 PM,14.1,252.7,254,1.1,34.4
5/7/2019,3:00 PM,14.6,261.6,260.1,1.3,34.5
5/7/2019,4:00 PM,14.9,344.7,349.7,1,33.2
5/7/2019,5:00 PM,15,59.3,56.2,0.7,33
5/7/2019,6:00 PM,15.1,56.1,63,0.4,32
5/7/2019,7:00 PM,14.7,116.7,114.1,1.4,34.5
5/7/2019,8:00 PM,13,146.3,149,0.7,40.4
5/7/2019,9:00 PM,9.8,284.6,291.3,0.5,50.8
5/7/2019,10:00 PM,7.6,178.5,262,0.5,60.3
5/7/2019,11:00 PM,8.7,187.4,172.6,1.5,61.2
5/7/2019,24:00 AM,8,223.7,226.9,1,64.2
5/8/2019,1:00 AM,8.2,299,297.5,0.8,61.6
5/8/2019,2:00 AM,7.1,306,307.8,1.7,64.6
5/8/2019,3:00 AM,6.5,295.2,298.1,1.4,66.4
5/8/2019,4:00 AM,5.5,307.6,310.6,1.4,70.9
5/8/2019,5:00 AM,5.3,291,295,1.7,72.6
5/8/2019,6:00 AM,6,293.1,295.1,1.9,71.5
5/8/2019,7:00 AM,7.9,263.6,264.1,3.3,65.1
5/8/2019,8:00 AM,10.2,261.3,261.9,3.6,54.9
5/8/2019,9:00 AM,12.7,295.2,296.5,2.5,42.8
5/8/2019,10:00 AM,14.6,308.9,307.7,2.5,36.4
5/8/2019,11:00 AM,16.3,345.6,346.2,2.1,32.1
5/8/2019,12:00 PM,17.1,357.1,355.4,1.9,28.2
5/8/2019,1:00 PM,17,327.1,332,2.3,28.1
5/8/2019,2:00 PM,17.1,299.5,302.6,2.3,28.9
5/8/2019,3:00 PM,17.5,303.4,301.4,2.3,28.8
5/8/2019,4:00 PM,18,311.8,311.8,1.9,26.5
5/8/2019,5:00 PM,18.2,321.5,327.8,1.8,24.7
5/8/2019,6:00 PM,17.6,296.9,298.5,1.3,26.1
5/8/2019,7:00 PM,17.1,53.4,43.7,0.3,28.1
5/8/2019,8:00 PM,14.6,112.6,84.9,0.3,36.3
5/8/2019,9:00 PM,10.1,299.6,302.9,0.8,52.5
5/8/2019,10:00 PM,7.4,291.1,296.7,0.9,62.8
5/8/2019,11:00 PM,8.8,302.9,304.1,0.9,55.9
5/8/2019,24:00 AM,9.1,16,22,0.8,55
5/9/2019,1:00 AM,8.8,13.8,13.3,0.7,54.3
5/9/2019,2:00 AM,7.4,327.3,332.8,0.7,58.5
5/9/2019,3:00 AM,7.6,311.4,313.1,0.9,58.1
5/9/2019,4:00 AM,6.9,332,332.1,0.6,61.7
5/9/2019,5:00 AM,6.6,322,324.7,0.8,63.8
5/9/2019,6:00 AM,8.7,282.7,287.9,1.8,58.4
5/9/2019,7:00 AM,11,274.9,275.1,2.7,52.7
5/9/2019,8:00 AM,13.7,262,263,4.9,45.1
5/9/2019,9:00 AM,16.1,262,261.9,4.5,39
5/9/2019,10:00 AM,18.5,293.9,298.1,2.5,30.6
5/9/2019,11:00 AM,19.7,322.4,321.4,2.5,27.6
5/9/2019,12:00 PM,20.7,296.1,298.3,3,26.3
5/9/2019,1:00 PM,21.9,305.8,308.6,2.6,24.9
5/9/2019,2:00 PM,22.8,316,316.3,3.1,22.9
5/9/2019,3:00 PM,23.4,318.6,322.7,2.8,21.3
5/9/2019,4:00 PM,23,339,339.6,1.8,21.9
5/9/2019,5:00 PM,22.5,38.9,38.1,1.1,22.6
5/9/2019,6:00 PM,21.3,42.6,41.7,2.2,26.6
5/9/2019,7:00 PM,20.3,41.8,41.2,2.7,27.4
5/9/2019,8:00 PM,18.1,19.7,17.7,2.2,27.2
5/9/2019,9:00 PM,16.9,29.4,27.1,0.9,28.9
5/9/2019,10:00 PM,16.3,7,6.7,0.9,30.1
5/9/2019,11:00 PM,14,306.3,310,1,41.1
5/9/2019,24:00 AM,13,302.8,305.8,1.3,44.5
5/10/2019,1:00 AM,11.8,301.3,299.9,0.7,51.1
5/10/2019,2:00 AM,11,311.4,312.6,1.1,50.2
5/10/2019,3:00 AM,11.6,298.5,303.6,0.9,47.4
5/10/2019,4:00 AM,11.2,318.4,313.6,1,47.4
5/10/2019,5:00 AM,11.6,345.7,23.7,1.2,44.9
5/10/2019,6:00 AM,12,14.4,15.8,1.3,44
5/10/2019,7:00 AM,11.9,63.2,62,1.8,46.7
5/10/2019,8:00 AM,12.7,81.2,80.2,2.3,46.2
5/10/2019,9:00 AM,14.4,99.8,98,2.4,42.1
5/10/2019,10:00 AM,15.5,72.1,71.8,1.8,39.5
5/10/2019,11:00 AM,16.4,62.5,58.4,2,37.1
5/10/2019,12:00 PM,17.3,95.1,97.7,2.1,32.9
5/10/2019,1:00 PM,18.1,79.5,68.2,2,30.5
5/10/2019,2:00 PM,18.5,84,88.2,1.8,28
5/10/2019,3:00 PM,19,252,251.8,2.3,26.4
5/10/2019,4:00 PM,19.7,250.7,244.5,1.8,25
5/10/2019,5:00 PM,20,107.2,106.7,1.3,24.1
5/10/2019,6:00 PM,20.2,212.7,238.2,1.1,23.9
5/10/2019,7:00 PM,19.5,76.3,76.3,1,25.7
5/10/2019,8:00 PM,17,83.3,78.3,1.1,32.2
5/10/2019,9:00 PM,14,34.5,26.2,0.5,40.4
5/10/2019,10:00 PM,10.7,322.2,322.6,0.7,51.3
5/10/2019,11:00 PM,10.7,336.2,343.8,0.4,49.4
5/10/2019,24:00 AM,8.4,295.9,300.8,0.4,58.4
5/11/2019,1:00 AM,10,260.2,255.2,0.6,53.9
5/11/2019,2:00 AM,9.4,306.7,306.9,0.9,56.5
5/11/2019,3:00 AM,10.5,296.6,298.3,0.9,51.6
5/11/2019,4:00 AM,8.9,295.7,303.6,0.7,58.5
5/11/2019,5:00 AM,7.7,289.7,290.2,0.8,63.4
5/11/2019,6:00 AM,8.7,315.2,318.1,1,64.2
5/11/2019,7:00 AM,11.9,285.9,289.8,2.8,55.7
5/11/2019,8:00 AM,11.8,276.3,276.5,3.6,54.9
5/11/2019,9:00 AM,13.1,268,268,3.1,52.8
5/11/2019,10:00 AM,14.7,267.6,267.8,3.4,45.9
5/11/2019,11:00 AM,17,252.9,254.6,3.6,38.4
5/11/2019,12:00 PM,18.8,253.6,253.3,3.3,33.6
5/11/2019,1:00 PM,20.2,251,252.2,3.1,28.9
5/11/2019,2:00 PM,22.7,215.3,211.8,3.9,21
5/11/2019,3:00 PM,23.8,257.4,257.4,8.2,15.6
5/11/2019,4:00 PM,23.4,247.6,247.5,9.3,17.2
5/11/2019,5:00 PM,22.9,253.7,253.6,7.9,19.3
5/11/2019,6:00 PM,22.8,256.1,256.2,8.1,16.7
5/11/2019,7:00 PM,21.4,266.6,266,7,18.7
5/11/2019,8:00 PM,19.6,269.3,270.1,5.8,19.3
5/11/2019,9:00 PM,17.4,281,281,4.5,20.6
5/11/2019,10:00 PM,15.1,277,275.7,3.1,25.8
5/11/2019,11:00 PM,13.6,273.2,271.8,2.7,28.9
5/11/2019,24:00 AM,13.8,291.1,298.1,2.3,26.8
5/12/2019,1:00 AM,12.6,270.1,270.3,4.6,27.4
5/12/2019,2:00 AM,8.6,288.5,291.6,2.1,36.7
5/12/2019,3:00 AM,9,318.9,318.9,1.7,49.7
5/12/2019,4:00 AM,8.6,319.4,317.5,1.1,53.5
5/12/2019,5:00 AM,7.2,292.2,291.9,1,57.8
5/12/2019,6:00 AM,6.6,291.8,291.6,0.9,60.3
5/12/2019,7:00 AM,9.3,290.9,291.9,2.3,51.4
5/12/2019,8:00 AM,10.9,297.2,298.8,2.6,43.3
5/12/2019,9:00 AM,11.9,291.1,293.9,2.7,39.7
5/12/2019,10:00 AM,12.7,249.8,250.8,5,37.5
5/12/2019,11:00 AM,13.5,257.5,257.5,6.1,30.8
5/12/2019,12:00 PM,15.2,272.9,274.2,5.7,21.9
5/12/2019,1:00 PM,16.2,287.6,290.1,6.2,13
5/12/2019,2:00 PM,16.8,306.3,307.1,5.3,11.1
5/12/2019,3:00 PM,17.1,306,306,5.1,10
5/12/2019,4:00 PM,17.2,314.4,315,4.9,9.9
5/12/2019,5:00 PM,17,305.1,305.9,4.6,9.9
5/12/2019,6:00 PM,16.6,305,305.2,4.1,10.5
5/12/2019,7:00 PM,15.9,295.1,296.6,3.4,11.4
5/12/2019,8:00 PM,13.9,308.9,311,1.9,15.3
5/12/2019,9:00 PM,10.7,345,340.2,1.5,23.9
5/12/2019,10:00 PM,10.5,2.7,4.1,1.3,27
5/12/2019,11:00 PM,8.2,7.8,9.7,0.8,36.7
5/12/2019,24:00 AM,6.7,42.3,53.6,0.7,43.7
5/13/2019,1:00 AM,2.7,288.8,291.7,0.5,61.3
5/13/2019,2:00 AM,0.9,265.6,273.2,0.7,69.8
5/13/2019,3:00 AM,2.4,103.1,127.4,0.7,63.3
5/13/2019,4:00 AM,4.5,4.5,5.8,1.3,61.8
5/13/2019,5:00 AM,4.7,3,358.5,1.2,66
5/13/2019,6:00 AM,5.5,351.9,349.8,1.5,64.2
5/13/2019,7:00 AM,6.5,3.3,3.1,2.2,59.7
5/13/2019,8:00 AM,7.2,6,6.2,2.4,56.7
5/13/2019,9:00 AM,8.4,331.6,332.7,2.3,52.1
5/13/2019,10:00 AM,9,323.1,324.8,2.4,49.8
5/13/2019,11:00 AM,10.3,348.9,348.4,2.4,44
5/13/2019,12:00 PM,11.1,313.6,314.7,3,40.3
5/13/2019,1:00 PM,12.1,340.9,342.6,2.5,37.1
5/13/2019,2:00 PM,12.3,5.3,6.9,2.3,36.8
5/13/2019,3:00 PM,12.7,9.7,8.9,2.6,36.6
5/13/2019,4:00 PM,13,7,5.9,2.6,35.2
5/13/2019,5:00 PM,12.8,6.2,8.3,2.4,34.4
5/13/2019,6:00 PM,12.4,16.7,13.6,2.3,35.6
5/13/2019,7:00 PM,11.3,27.4,27.1,2.1,39
5/13/2019,8:00 PM,9.7,34.7,35.1,1.3,44
5/13/2019,9:00 PM,7.5,331.5,355.7,0.5,52.4
5/13/2019,10:00 PM,6.3,332.2,348.2,0.5,59.2
5/13/2019,11:00 PM,5.3,283.8,285.8,0.4,64.9
5/13/2019,24:00 AM,3.4,308.3,307.7,0.5,76
5/14/2019,1:00 AM,1.7,295.7,301,1,82.3
5/14/2019,2:00 AM,0.1,297.5,303.8,0.7,86.4
5/14/2019,3:00 AM,-1.4,299.8,298.5,0.6,90.8
5/14/2019,4:00 AM,-2,302.4,300.5,0.7,91.2
5/14/2019,5:00 AM,-1.6,301.6,306.9,0.3,89.8
5/14/2019,6:00 AM,2,59.3,37.8,0.2,79.5
5/14/2019,7:00 AM,5.5,78.8,77,1.7,70.6
5/14/2019,8:00 AM,7.8,89,87.5,2.4,61.4
5/14/2019,9:00 AM,9.5,87.9,86.2,2.8,52.4
5/14/2019,10:00 AM,10,84.2,81.7,3,48.1
5/14/2019,11:00 AM,10.9,71.8,70,2.7,43.9
5/14/2019,12:00 PM,11.7,77.6,74.1,3.2,39.9
5/14/2019,1:00 PM,12.3,90.3,85.1,3.7,36.8
5/14/2019,2:00 PM,12.5,91.3,89.8,3.3,36
5/14/2019,3:00 PM,12.5,97.2,96.4,3.9,34.8
5/14/2019,4:00 PM,12.4,109.3,108.3,4.1,35.9
5/14/2019,5:00 PM,12,112.5,111.8,4.7,37.3
5/14/2019,6:00 PM,11.4,96.5,94.3,3.8,41
5/14/2019,7:00 PM,10.7,105.1,102.8,3.5,44.9
5/14/2019,8:00 PM,10.1,112,112.8,3,49.6
5/14/2019,9:00 PM,8.4,155.9,154.4,2.5,67
5/14/2019,10:00 PM,7.1,141.1,139.5,1.6,81.3
5/14/2019,11:00 PM,6.4,95.1,92.9,0.8,89.1
5/14/2019,24:00 AM,6,56.5,53.7,0.3,92.5
5/15/2019,1:00 AM,5.8,353.4,356.6,0.1,94.1
5/15/2019,2:00 AM,5.7,8.3,7.6,0.5,94.3
5/15/2019,3:00 AM,5.6,10.2,10.7,0.4,94.3
5/15/2019,4:00 AM,5.6,357.2,356.8,1,94.1
5/15/2019,5:00 AM,5.5,5.4,9.5,0.7,93.3
5/15/2019,6:00 AM,5.8,42.7,39.8,1,89.1
5/15/2019,7:00 AM,5.7,59.6,58.6,1.7,87.2
5/15/2019,8:00 AM,5.4,48.4,47.5,1.9,89.6
5/15/2019,9:00 AM,5.4,52.2,51.6,2.1,88.3
5/15/2019,10:00 AM,5.6,78.7,77.7,2.7,88.1
5/15/2019,11:00 AM,5.8,68.8,67.9,3,87.1
5/15/2019,12:00 PM,6.1,72.5,71.3,3,86.9
5/15/2019,1:00 PM,6.5,79.5,77.9,3.1,85.9
5/15/2019,2:00 PM,7.1,85.8,84.2,3.6,79.8
5/15/2019,3:00 PM,7.2,81.1,80.2,2.9,80.1
5/15/2019,4:00 PM,7.4,80.4,78.5,2.1,82.4
5/15/2019,5:00 PM,7.9,86,85.3,2.5,77.6
5/15/2019,6:00 PM,7.9,95.5,95.2,3.5,72.8
5/15/2019,7:00 PM,7.6,102.4,101.9,3.1,72.2
5/15/2019,8:00 PM,7.3,99,98,2.4,75.5
5/15/2019,9:00 PM,6.8,89.5,89.6,2.2,78.8
5/15/2019,10:00 PM,6.1,80.4,81.2,1.3,82.2
5/15/2019,11:00 PM,4.2,82.6,89.3,0.6,89
5/15/2019,24:00 AM,3.3,309.9,294.2,0.3,91.5
5/16/2019,1:00 AM,2.9,281.7,289.2,0.3,92.5
5/16/2019,2:00 AM,3.3,92.5,98,0.8,92.1
5/16/2019,3:00 AM,4.1,78.1,77.1,1.2,87.8
5/16/2019,4:00 AM,4.1,77,76.7,1.7,83.6
5/16/2019,5:00 AM,4.3,79.9,79.8,2.3,76.3
5/16/2019,6:00 AM,4.8,81.6,80.7,2.6,68.2
5/16/2019,7:00 AM,5.2,86.4,86.3,3.5,63.4
5/16/2019,8:00 AM,5.8,84.8,83.6,3.9,67
5/16/2019,9:00 AM,6.9,88.4,87.9,5.4,67.5
5/16/2019,10:00 AM,7.8,88.2,87.5,5.9,63.8
5/16/2019,11:00 AM,9.3,89.6,88.8,6.4,58.9
5/16/2019,12:00 PM,10.6,92.9,92.6,6.4,54.1
5/16/2019,1:00 PM,10.9,95.5,95.1,6.4,55.2
5/16/2019,2:00 PM,10,114.1,114.8,6.2,66.7
5/16/2019,3:00 PM,9,93.9,93.3,3.4,75.5
5/16/2019,4:00 PM,8.7,90.5,90.4,3.4,78.6
5/16/2019,5:00 PM,9,93.7,92.8,3.6,76.7
5/16/2019,6:00 PM,9.4,103.4,103.1,5,73.3
5/16/2019,7:00 PM,9.5,102,101.5,4.6,70.7
5/16/2019,8:00 PM,9.6,105.5,105,4.1,69.7
5/16/2019,9:00 PM,9.6,102.5,102.1,3.6,68.1
5/16/2019,10:00 PM,9.5,91.1,90.9,3.7,67.3
5/16/2019,11:00 PM,9.3,91.2,90.9,3.5,68.1
5/16/2019,24:00 AM,9,89.7,92.3,2.3,69
5/17/2019,1:00 AM,8.3,338.3,343.4,0.8,73.6
5/17/2019,2:00 AM,8.2,74,73.4,1.6,72.6
5/17/2019,3:00 AM,8.3,85.5,85.2,2.4,69.4
5/17/2019,4:00 AM,8.3,84.7,84.2,2.4,68.1
5/17/2019,5:00 AM,8.2,88.6,87.8,2.5,67.3
5/17/2019,6:00 AM,8.7,94.9,94.6,2.9,62.8
5/17/2019,7:00 AM,10.4,114,113.3,5.7,54
5/17/2019,8:00 AM,10.7,115,115,5.7,50.2
5/17/2019,9:00 AM,10.9,99.3,98.4,4.6,48
5/17/2019,10:00 AM,11.8,111.2,109.1,4.4,46.4
5/17/2019,11:00 AM,12.2,138.7,137.7,4.9,46.3
5/17/2019,12:00 PM,13.7,132.3,132.3,5.2,40.9
5/17/2019,1:00 PM,14.5,106.5,106.1,6.7,34.8
5/17/2019,2:00 PM,13.2,109.9,109.6,8.3,39
5/17/2019,3:00 PM,11.3,122,123,6.2,53.4
5/17/2019,4:00 PM,9.4,116.5,107.5,2.4,74
5/17/2019,5:00 PM,10.5,332.4,334.4,0.7,69.9
5/17/2019,6:00 PM,11.4,112.8,98.9,0.9,61.7
5/17/2019,7:00 PM,11.4,322.6,333.9,0.7,64.6
5/17/2019,8:00 PM,11.3,32.5,39,0.5,61.3
5/17/2019,9:00 PM,11,76.8,76.1,0.6,60.7
5/17/2019,10:00 PM,10.3,98.1,98.3,0.8,63.4
5/17/2019,11:00 PM,9.3,327.7,336.4,0.4,68.9
5/17/2019,24:00 AM,9.8,19.9,17.3,0.8,63.8
5/18/2019,1:00 AM,8.9,297.4,305.9,1,71.2
5/18/2019,2:00 AM,7.8,297.7,300.1,0.5,81.9
5/18/2019,3:00 AM,7.5,285.7,286.9,1.4,89.4
5/18/2019,4:00 AM,7.3,272.8,272.8,1.1,89.2
5/18/2019,5:00 AM,7,275.6,265.6,0.9,90.3
5/18/2019,6:00 AM,7.3,301.6,302.7,1,90.3
5/18/2019,7:00 AM,7.9,316.5,317.6,0.6,87
5/18/2019,8:00 AM,8.1,44.6,32.2,0.7,86.9
5/18/2019,9:00 AM,8.2,80.9,79,1.5,84.1
5/18/2019,10:00 AM,8.7,65.3,65.2,1.4,85.4
5/18/2019,11:00 AM,9,84.5,83.3,2.1,84.1
5/18/2019,12:00 PM,8.7,90,90.3,2.2,88.2
5/18/2019,1:00 PM,9.2,132.1,133.8,2.2,80.2
5/18/2019,2:00 PM,9.4,196.3,197.5,0.9,81.9
5/18/2019,3:00 PM,10,288.5,290.7,1.1,81.5
5/18/2019,4:00 PM,10.4,304.7,308.2,1.1,78.4
5/18/2019,5:00 PM,10.6,321.2,321.4,1.1,81.2
5/18/2019,6:00 PM,10.7,298,300.5,1.1,79.7
5/18/2019,7:00 PM,10.8,336.4,334.7,0.5,80.4
5/18/2019,8:00 PM,10.3,359.6,358.4,0.7,85
5/18/2019,9:00 PM,9.6,300.5,309.3,0.6,86.4
5/18/2019,10:00 PM,9,269.4,276.6,0.3,89
5/18/2019,11:00 PM,9.1,78.8,76.4,1,86.5
5/18/2019,24:00 AM,10,77.6,77.5,1.7,65.1
5/19/2019,1:00 AM,8.9,73.8,66.9,1.8,63.5
5/19/2019,2:00 AM,7.2,57.1,53.6,1,66.7
5/19/2019,3:00 AM,6,56.6,53.7,1.1,68.2
5/19/2019,4:00 AM,4.3,80.9,71.1,0.4,75.9
5/19/2019,5:00 AM,3.1,286.6,287.3,0.6,82.1
5/19/2019,6:00 AM,4.3,85,78.7,0.7,79.5
5/19/2019,7:00 AM,7.1,87.4,87.7,1.8,65.6
5/19/2019,8:00 AM,9.8,101.6,108.1,1.1,56.5
5/19/2019,9:00 AM,11.1,90.4,89.5,1.2,51.8
5/19/2019,10:00 AM,11.9,95.3,97.9,2,49
5/19/2019,11:00 AM,13.1,111,108.6,2.4,45.4
5/19/2019,12:00 PM,14.4,107.7,113,2,41.3
5/19/2019,1:00 PM,15.4,140.8,144.7,2.2,39.8
5/19/2019,2:00 PM,16.7,131.1,125.8,2,38.5
5/19/2019,3:00 PM,17.8,120.6,107.3,1.8,36
5/19/2019,4:00 PM,18.4,136.6,134.8,3.2,33.5
5/19/2019,5:00 PM,18.6,182.5,181.4,3,31.8
5/19/2019,6:00 PM,18.9,246.6,256.6,1.5,30.5
5/19/2019,7:00 PM,18.7,344.7,338.4,0.9,32.4
5/19/2019,8:00 PM,16.4,349,348.3,1.2,42.9
5/19/2019,9:00 PM,15,304.3,332,1.2,46.3
5/19/2019,10:00 PM,12.8,12.6,3.4,0.7,48.8
5/19/2019,11:00 PM,11.1,359.7,354.4,0.6,45.7
5/19/2019,24:00 AM,10.7,301.6,296.3,0.6,42.2
5/20/2019,1:00 AM,8.2,337.1,340.1,0.8,51.5
5/20/2019,2:00 AM,6.7,81,82.5,0.9,56.4
5/20/2019,3:00 AM,4.1,257.1,261.3,0.6,67.2
5/20/2019,4:00 AM,1.3,288.3,302.5,0.4,82
5/20/2019,5:00 AM,1.5,286.8,289.4,0.3,81.4
5/20/2019,6:00 AM,5.2,100.9,114.7,0.7,68
5/20/2019,7:00 AM,8.4,74.4,73.7,1.8,53.2
5/20/2019,8:00 AM,10.2,77,76.6,2.3,46.4
5/20/2019,9:00 AM,11.5,96.5,93.8,2.6,38.6
5/20/2019,10:00 AM,13.1,87.6,86.1,2.8,36.1
5/20/2019,11:00 AM,14.7,95,92.7,3.6,33.8
5/20/2019,12:00 PM,16.9,111.1,111.2,5.5,27.5
5/20/2019,1:00 PM,18.4,113.9,114.8,5.9,20.6
5/20/2019,2:00 PM,19.7,109.7,109.1,6.5,16.9
5/20/2019,3:00 PM,20.7,109.4,108.6,6.5,15.5
5/20/2019,4:00 PM,20.7,101.4,100.3,6.2,14.8
5/20/2019,5:00 PM,20.5,98.1,97.1,6.5,14.8
5/20/2019,6:00 PM,19.9,112.3,112.1,6.2,15
5/20/2019,7:00 PM,18.5,105.5,105.7,5.8,17.1
5/20/2019,8:00 PM,17,118.7,118.8,4.6,20.5
5/20/2019,9:00 PM,15,121.8,122.1,3.8,23.3
5/20/2019,10:00 PM,13.3,105.4,105,2.9,26.9
5/20/2019,11:00 PM,11.9,104.1,103.4,3,32
5/20/2019,24:00 AM,10.9,107.7,106,2.6,34.9
5/21/2019,1:00 AM,9,90.8,74.2,1.6,40.9
5/21/2019,2:00 AM,7,18,12.3,0.7,47.7
5/21/2019,3:00 AM,5.5,10.6,3.6,0.5,54.1
5/21/2019,4:00 AM,4.9,8,3.7,0.7,56.3
5/21/2019,5:00 AM,4.6,300.8,335.3,0.8,58.6
5/21/2019,6:00 AM,7.2,101.9,151,0.5,53.4
5/21/2019,7:00 AM,9.8,64.5,65.9,1.3,44.5
5/21/2019,8:00 AM,11.3,91.7,88.2,3,39.7
5/21/2019,9:00 AM,12.1,91.8,89.9,4.1,37.5
5/21/2019,10:00 AM,13,86.7,86.6,3.4,35.6
5/21/2019,11:00 AM,13.8,92.9,92.7,2.8,34.5
5/21/2019,12:00 PM,15,93.5,94.7,3.2,33
5/21/2019,1:00 PM,16.2,123.3,125.2,3,31
5/21/2019,2:00 PM,17.8,91.5,90.3,2.8,28.2
5/21/2019,3:00 PM,18.9,116.7,117.3,3.8,25.6
5/21/2019,4:00 PM,19.2,120.5,120.6,4.2,24.6
5/21/2019,5:00 PM,19.7,122.2,122.3,3.5,24.8
5/21/2019,6:00 PM,18.9,105.4,104.6,2.9,28
5/21/2019,7:00 PM,19,70.7,68,1,29.4
5/21/2019,8:00 PM,17.5,69.2,69.8,1,33.5
5/21/2019,9:00 PM,15.5,45.6,47,0.4,42.5
5/21/2019,10:00 PM,13.2,299.2,308.3,0.4,52.7
5/21/2019,11:00 PM,11.5,293.2,299,0.6,57.9
5/21/2019,24:00 AM,11.7,281.2,290.6,0.6,55.9
5/22/2019,1:00 AM,10.3,294.8,299.2,0.5,60.8
5/22/2019,2:00 AM,9.3,316.7,323.2,0.2,64.8
5/22/2019,3:00 AM,8.3,113,132.8,0.6,71.4
5/22/2019,4:00 AM,8.5,356.6,27.6,0.6,69.9
5/22/2019,5:00 AM,8.6,268.8,277.1,0.4,69.7
5/22/2019,6:00 AM,10.3,67.2,62,0.7,63
5/22/2019,7:00 AM,11.3,70.8,69.8,1.3,59.6
5/22/2019,8:00 AM,12.7,86.2,84.9,1.5,55.5
5/22/2019,9:00 AM,15.4,102.8,97.1,1.1,44.8
5/22/2019,10:00 AM,17.3,93.1,89.4,2.9,36.3
5/22/2019,11:00 AM,17.6,102.7,100.6,3.1,33.3
5/22/2019,12:00 PM,18.2,73.3,72.5,2.4,31.7
5/22/2019,1:00 PM,17.8,85.1,80.2,2.4,30.9
5/22/2019,2:00 PM,17.1,167.5,182.9,2.5,34
5/22/2019,3:00 PM,16.1,293.4,325.1,1.6,42.8
5/22/2019,4:00 PM,16.3,349.3,347.5,1.6,44.5
5/22/2019,5:00 PM,15.9,3,1.1,1.9,45.6
5/22/2019,6:00 PM,15.2,4.7,3.5,1.8,49.2
5/22/2019,7:00 PM,14.9,5.7,6.2,1.3,50.3
5/22/2019,8:00 PM,14.1,44.8,49,0.8,54
5/22/2019,9:00 PM,12.6,282,276.5,0.4,59.9
5/22/2019,10:00 PM,11.4,300.9,304,0.5,67.1
5/22/2019,11:00 PM,10.2,299,304.6,0.6,74.8
5/22/2019,24:00 AM,10,310.6,310.3,0.4,75.5
5/23/2019,1:00 AM,8.6,302.8,306,0.3,80.7
5/23/2019,2:00 AM,8.8,218.6,231.3,0.3,80.1
5/23/2019,3:00 AM,8.4,287.3,284.3,0.5,82.8
5/23/2019,4:00 AM,8.2,288,286.6,0.5,83.6
5/23/2019,5:00 AM,8.8,273.3,275.5,0.8,82.7
5/23/2019,6:00 AM,9.6,270.9,268.9,1.4,82
5/23/2019,7:00 AM,11.1,262.4,262.8,2.3,76
5/23/2019,8:00 AM,13.3,269.5,269.8,2.8,63.4
5/23/2019,9:00 AM,14.3,277.5,277.1,1.9,59.6
5/23/2019,10:00 AM,16.4,3.7,359.6,1.2,51.5
5/23/2019,11:00 AM,17.3,64.2,60,1.5,40
5/23/2019,12:00 PM,15.6,288.9,290.5,2.2,54.7
5/23/2019,1:00 PM,17.1,233.1,241.1,2.8,46.5
