Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
3/23/2021,3:00 AM,-10.1,306.4,307.8,0.3,89.5
3/23/2021,4:00 AM,-8.9,244.7,257.3,0.5,89.2
3/23/2021,5:00 AM,-9.1,338.6,336.5,0.7,89.4
3/23/2021,6:00 AM,-9.6,319.9,320,0.7,89.8
3/23/2021,7:00 AM,-8.9,303,294.1,0.4,87.3
3/23/2021,8:00 AM,-8,274.5,268.2,1.1,84.9
3/23/2021,9:00 AM,-7.3,276.6,277.5,1.8,82.8
3/23/2021,10:00 AM,-6.7,271,271.8,1.5,81.2
3/23/2021,11:00 AM,-6.1,161.5,166.4,0.7,81.5
3/23/2021,12:00 PM,-5.2,125.3,126.2,1,80.2
3/23/2021,1:00 PM,-4.2,111.6,112.4,1.5,80.1
3/23/2021,2:00 PM,-3.5,106,105.7,2.1,81.9
3/23/2021,3:00 PM,-2.9,107.4,107.3,1.6,85
3/23/2021,4:00 PM,-2.4,100.6,100.3,2.1,87.5
3/23/2021,5:00 PM,-1.4,106.5,101.4,1,85
3/23/2021,6:00 PM,-0.8,66.7,51.8,0.4,83.8
3/23/2021,7:00 PM,-1.4,79.5,79.2,1.4,87.4
3/23/2021,8:00 PM,-1.8,68.2,67.8,1.7,91.8
3/23/2021,9:00 PM,-2.1,70.3,70.2,1.7,94.2
3/23/2021,10:00 PM,-2.5,72.3,72,1.7,95
3/23/2021,11:00 PM,-3.2,70.2,70.1,1.5,94.6
3/23/2021,24:00 AM,-4.1,51.4,52,1.9,93.4
3/24/2021,1:00 AM,-5,43.9,42,1.6,91.8
3/24/2021,2:00 AM,-5.2,12.4,11.3,1.2,91.7
3/24/2021,3:00 AM,-5.5,1.2,1.9,2,91
3/24/2021,4:00 AM,-7.4,351.1,351,3,88.5
3/24/2021,5:00 AM,-8.5,346.3,346.6,2.5,87.1
3/24/2021,6:00 AM,-9.6,344.4,344.3,3.2,85.5
3/24/2021,7:00 AM,-10.1,338.1,335.6,2.7,84.3
3/24/2021,8:00 AM,-10,326.4,326,2.4,80
3/24/2021,9:00 AM,-9.9,319.3,319.2,3,76.8
3/24/2021,10:00 AM,-9.5,320.8,321,2.8,74.4
3/24/2021,11:00 AM,-8.7,313.1,312,2.1,71.4
3/24/2021,12:00 PM,-7.2,313.3,314.7,2,64.8
3/24/2021,1:00 PM,-6.3,330.5,331.8,1.3,62
3/24/2021,2:00 PM,-5.4,320.7,318.6,1,59.9
3/24/2021,3:00 PM,-5.9,151.9,151.8,1.1,64.2
3/24/2021,4:00 PM,-5.7,151.2,151.8,1,65
3/24/2021,5:00 PM,-5.9,119,124,1.5,66
3/24/2021,6:00 PM,-6.3,103.4,103.6,2.8,68.5
3/24/2021,7:00 PM,-7.5,96.6,96.1,2,72.7
3/24/2021,8:00 PM,-8.1,87.2,84.9,1.4,76.2
3/24/2021,9:00 PM,-8.1,73.6,75,0.8,76.5
3/24/2021,10:00 PM,-7.8,58.6,54.5,0.5,78.1
3/24/2021,11:00 PM,-7.6,76.5,74.1,0.5,82.4
3/24/2021,24:00 AM,-7.7,70.4,65.9,0.8,83.7
3/25/2021,1:00 AM,-7.7,59.7,57.8,0.6,85.1
3/25/2021,2:00 AM,-7.9,66.7,65.7,0.8,86.2
3/25/2021,3:00 AM,-8.1,51.4,51.4,0.9,88.1
3/25/2021,4:00 AM,-8.2,44.6,44.7,0.8,89
3/25/2021,5:00 AM,-8.3,34.5,33.1,0.4,89.4
3/25/2021,6:00 AM,-8.6,268.9,282.6,0.2,89.3
3/25/2021,7:00 AM,-8.9,294.7,291.8,0.8,88.7
3/25/2021,8:00 AM,-9.4,279.2,279.1,1.2,86.4
3/25/2021,9:00 AM,-8.1,275.7,276.7,1.7,81.6
3/25/2021,10:00 AM,-6.7,254.1,253.7,1.9,78.9
3/25/2021,11:00 AM,-5.3,254.5,254.4,2.3,72.2
3/25/2021,12:00 PM,-4,249,248.9,2.8,61.5
3/25/2021,1:00 PM,-3.1,250.9,250.9,2.4,52.6
3/25/2021,2:00 PM,-2.4,244.2,242.7,1.9,45.3
3/25/2021,3:00 PM,-2.1,242,243.1,2.7,50.2
3/25/2021,4:00 PM,-2,244.1,244.5,4,49.8
3/25/2021,5:00 PM,-1.7,230.9,229.4,3.3,50
3/25/2021,6:00 PM,-1.7,208.8,208.6,1.4,49.8
3/25/2021,7:00 PM,-3.5,189.9,122.9,0.4,57.4
3/25/2021,8:00 PM,-4,195,184.1,0.9,59.7
3/25/2021,9:00 PM,-3.3,179.7,173.4,1.4,59.2
3/25/2021,10:00 PM,-3.1,200.6,198.4,1.4,62.9
3/25/2021,11:00 PM,-3.2,217.9,224,1.9,64.7
3/25/2021,24:00 AM,-6.4,298.2,302.1,0.9,74.6
3/26/2021,1:00 AM,-7,297.7,299.7,1,76.4
3/26/2021,2:00 AM,-5.7,308.5,315,0.8,76.2
3/26/2021,3:00 AM,-4,309.1,309.2,1.8,73.4
3/26/2021,4:00 AM,-4.8,307.1,308.3,2,76.3
3/26/2021,5:00 AM,-7.1,313.6,331.8,1.2,81.9
3/26/2021,6:00 AM,-7.8,321.9,328.2,1,85.8
3/26/2021,7:00 AM,-9.1,307.3,307.1,1,84.6
3/26/2021,8:00 AM,-5,322.5,324.3,0.8,67.1
3/26/2021,9:00 AM,-3.3,287.7,288.3,1,62.3
3/26/2021,10:00 AM,-1.6,286.2,286.7,2.1,60.7
3/26/2021,11:00 AM,1.5,271.1,274.2,1.3,49.7
3/26/2021,12:00 PM,2.6,234.5,234.2,3.2,45.6
3/26/2021,1:00 PM,4.3,263.5,264.3,2.4,38.3
3/26/2021,2:00 PM,4.4,281.6,281.4,3.3,36.5
3/26/2021,3:00 PM,4.2,271.1,270.3,3.9,39.2
3/26/2021,4:00 PM,4.2,242.5,242.6,4,43.8
3/26/2021,5:00 PM,4.1,254.4,254.8,4.5,45.1
3/26/2021,6:00 PM,3.5,254.8,255,5.9,50.1
3/26/2021,7:00 PM,2.7,256.4,256.4,5.3,54.7
3/26/2021,8:00 PM,2,258.4,258,4.6,60.4
3/26/2021,9:00 PM,1.9,253.2,254.7,4.1,61.9
3/26/2021,10:00 PM,2.4,247.1,247,5.2,61.2
3/26/2021,11:00 PM,2.4,253.6,253.8,5.1,61.2
3/26/2021,24:00 AM,1.5,258.5,258.8,4.8,65.1
3/27/2021,1:00 AM,1.4,259.1,259.2,5.3,65.8
3/27/2021,2:00 AM,1.5,258.2,258.2,5.8,65.8
3/27/2021,3:00 AM,1.1,258.8,258.9,5.3,67.3
3/27/2021,4:00 AM,0.7,261.8,261.9,4.6,69
3/27/2021,5:00 AM,1,262.2,262.4,4.9,68.8
3/27/2021,6:00 AM,1.7,251,251.1,5.1,67.7
3/27/2021,7:00 AM,1.5,256.3,259.1,3.8,69.4
3/27/2021,8:00 AM,2.8,252.6,252.8,5.3,66.7
3/27/2021,9:00 AM,4,243.2,243.1,6.1,62.5
3/27/2021,10:00 AM,4.7,238.4,236,4.5,60.6
3/27/2021,11:00 AM,5.1,224.8,224,3.7,58.1
3/27/2021,12:00 PM,5.5,223.2,222.7,3.7,55.9
3/27/2021,1:00 PM,6.4,243.8,242.4,3.5,51.3
3/27/2021,2:00 PM,7,243.7,244,5.4,50.2
3/27/2021,3:00 PM,7.5,232.8,232.7,5.7,49.5
3/27/2021,4:00 PM,7.2,229.8,229.4,4.8,52
3/27/2021,5:00 PM,6.5,248.7,253.1,3.6,56.2
3/27/2021,6:00 PM,5.5,258.7,258.7,4.7,62.2
3/27/2021,7:00 PM,4.9,256.2,256.3,7.3,64.5
3/27/2021,8:00 PM,4.7,254.5,254.7,7.7,64
3/27/2021,9:00 PM,4.6,245.7,245.7,5.8,64.1
3/27/2021,10:00 PM,4.5,234.4,234.7,6,64.4
3/27/2021,11:00 PM,4.5,241.6,241.8,5.5,63.3
3/27/2021,24:00 AM,4.6,254.4,254.3,8.9,60.8
3/28/2021,1:00 AM,4.4,252.8,252.8,9.4,61.9
3/28/2021,2:00 AM,4.1,246.4,246.5,7,64.3
3/28/2021,3:00 AM,4.3,242.5,243.1,6.8,62.4
3/28/2021,4:00 AM,4.1,239.5,239.7,7.8,64.2
3/28/2021,5:00 AM,2.9,253.8,253.7,8.8,70.8
3/28/2021,6:00 AM,1.7,245,245.1,8.4,71.2
3/28/2021,7:00 AM,1.5,242.5,242.9,7.1,73.4
3/28/2021,8:00 AM,1.7,241.1,241,8,68.8
3/28/2021,9:00 AM,1.7,265.6,266.7,7.5,62
3/28/2021,10:00 AM,1.6,260.9,261.2,7.4,59.2
3/28/2021,11:00 AM,0.6,315.6,320.8,5,66
3/28/2021,12:00 PM,-3,353.2,354,5,64.8
3/28/2021,1:00 PM,-5.2,353.6,355,5,59.7
3/28/2021,2:00 PM,-5.2,350.4,350.6,4.6,57.8
3/28/2021,3:00 PM,-6,358.4,359.4,4.1,56.7
3/28/2021,4:00 PM,-6.6,356.9,357.4,4.3,54.6
3/28/2021,5:00 PM,-7.6,358.7,359.7,4.1,53.3
3/28/2021,6:00 PM,-9.3,356.7,356.8,4.1,59.7
3/28/2021,7:00 PM,-11,350.7,350.7,4.1,67.3
3/28/2021,8:00 PM,-11.6,346,346.4,3.6,71.9
3/28/2021,9:00 PM,-12.1,341.5,341.3,3.5,74.6
3/28/2021,10:00 PM,-12.7,335.4,335.3,4.4,67.5
3/28/2021,11:00 PM,-13.1,336.1,336.4,3.3,67.5
3/28/2021,24:00 AM,-13.1,335.5,335.6,3.3,67.3
3/29/2021,1:00 AM,-13.5,332.2,332.5,3.6,73.4
3/29/2021,2:00 AM,-13.5,332.6,332.1,3.2,75.3
3/29/2021,3:00 AM,-13.3,325.9,325.2,3.1,76.2
3/29/2021,4:00 AM,-13.3,331.4,330.5,3,68.2
3/29/2021,5:00 AM,-13.2,315.9,315.8,3.1,69.3
3/29/2021,6:00 AM,-13.2,308.9,307.1,3.5,71.5
3/29/2021,7:00 AM,-12.8,293.8,293.7,2.8,73.8
3/29/2021,8:00 AM,-11.1,307.8,307.6,2.8,61.3
3/29/2021,9:00 AM,-10,295.2,297.5,3.1,55.3
3/29/2021,10:00 AM,-8.6,279.7,282.3,3.4,50.9
3/29/2021,11:00 AM,-7.1,276.9,278.1,3.5,45.8
3/29/2021,12:00 PM,-6.2,254.3,252.7,2.7,43.2
3/29/2021,1:00 PM,-5.2,210.2,202.3,1.4,37.9
3/29/2021,2:00 PM,-4.3,131.6,117.8,0.9,38.2
3/29/2021,3:00 PM,-4.2,125.3,131.5,1.5,39.7
3/29/2021,4:00 PM,-3.2,140.1,140.1,1.5,39.8
3/29/2021,5:00 PM,-3,117.4,122.2,2.6,40.6
3/29/2021,6:00 PM,-4.5,122.5,121,2.8,45.3
3/29/2021,7:00 PM,-5.8,105.3,105.4,1.7,49.2
3/29/2021,8:00 PM,-6.8,87.3,85.4,1.3,51.3
3/29/2021,9:00 PM,-8.9,43.2,67.8,0.4,60.8
3/29/2021,10:00 PM,-11.9,317.7,318.2,0.9,70
3/29/2021,11:00 PM,-13.7,308.2,309.3,1,76
3/29/2021,24:00 AM,-13.5,301.3,292.6,0.7,75.3
3/30/2021,1:00 AM,-14.1,280,279.3,1,77.7
3/30/2021,2:00 AM,-10.3,311.4,315.8,1.4,68
3/30/2021,3:00 AM,-8.3,301.8,302.8,2.2,63.9
3/30/2021,4:00 AM,-8.2,311.2,311.9,1.9,66.7
3/30/2021,5:00 AM,-8.4,333.9,341.6,1.2,70
3/30/2021,6:00 AM,-8.4,299.3,329.6,1.3,71.1
3/30/2021,7:00 AM,-6.3,280.7,281.6,2.9,63.2
3/30/2021,8:00 AM,-4.9,265.7,266.5,4.3,57.8
3/30/2021,9:00 AM,-3.6,256.5,256.9,5.3,54
3/30/2021,10:00 AM,-1.3,254,254.2,5.4,50.1
3/30/2021,11:00 AM,1.4,260.1,259.8,5.4,45
3/30/2021,12:00 PM,2.8,256.7,256.7,6.5,42.7
3/30/2021,1:00 PM,3.7,251.3,251.4,6.7,41
3/30/2021,2:00 PM,4.5,255.4,255.7,6.9,41.7
3/30/2021,3:00 PM,4.7,254.2,254.2,7.1,45.2
3/30/2021,4:00 PM,4.8,260.5,260.4,7.5,46.2
3/30/2021,5:00 PM,4.7,257.2,257.2,7.5,49.3
3/30/2021,6:00 PM,4.3,257.8,257.7,7.2,52.7
3/30/2021,7:00 PM,4.2,252.9,252.7,6.9,54.6
3/30/2021,8:00 PM,3.9,247.2,246.8,6.9,56.5
3/30/2021,9:00 PM,3.2,257.1,257.2,6.7,61.9
3/30/2021,10:00 PM,3.3,257,257.1,6.6,61.3
3/30/2021,11:00 PM,3.7,262.6,262.7,7.1,60.2
3/30/2021,24:00 AM,3.8,258.9,259.1,8.1,60.2
3/31/2021,1:00 AM,3.9,256.5,256.6,8.6,60
3/31/2021,2:00 AM,3.9,255.9,255.9,8,60.1
3/31/2021,3:00 AM,3.7,251.7,252.1,8.4,62
3/31/2021,4:00 AM,3.2,256.5,256.6,7.8,64.3
3/31/2021,5:00 AM,3,255.8,255.9,8.9,63.6
3/31/2021,6:00 AM,2.9,261.2,261.2,8.6,62.3
3/31/2021,7:00 AM,3.1,261.4,261.5,9,58.2
3/31/2021,8:00 AM,3.2,260.5,260.4,8.6,55.6
3/31/2021,9:00 AM,3.6,259.3,259.3,8.2,51.7
3/31/2021,10:00 AM,4,264.7,264.6,10.3,49.3
3/31/2021,11:00 AM,4.4,266.4,266.5,10.1,46.7
3/31/2021,12:00 PM,4.8,265.3,264.9,8.4,45.3
3/31/2021,1:00 PM,5.3,260.7,260.4,6.5,43.9
3/31/2021,2:00 PM,5.4,253.3,253.3,7,44
3/31/2021,3:00 PM,4.9,252,251.4,7.5,46.3
3/31/2021,4:00 PM,5,254.8,253.9,6.4,47.9
3/31/2021,5:00 PM,5.2,250.1,248.9,5.3,47.6
3/31/2021,6:00 PM,5.3,250.6,249.3,7.4,45.9
3/31/2021,7:00 PM,4.4,253.3,250.4,5.1,52
3/31/2021,8:00 PM,4.4,237,236.9,4.1,49.2
3/31/2021,9:00 PM,4,223.5,223.3,2.8,50.3
3/31/2021,10:00 PM,3.5,189.2,183,1.7,50.9
3/31/2021,11:00 PM,3.1,194.6,189.1,1.9,52.7
3/31/2021,24:00 AM,2.3,205,205.5,2,55.6
4/1/2021,1:00 AM,1.4,163.7,145.9,1.6,60
4/1/2021,2:00 AM,0.4,90.1,82.3,0.5,64.4
4/1/2021,3:00 AM,1.7,267.4,271.1,3.4,60.5
4/1/2021,4:00 AM,2.6,270.6,270.6,5.8,58.8
4/1/2021,5:00 AM,2.3,271.2,270.6,5.5,63.1
4/1/2021,6:00 AM,1.8,265.7,265.6,5.7,67.9
4/1/2021,7:00 AM,2.3,250.1,250.5,6.1,68.4
4/1/2021,8:00 AM,3,241.2,241.2,5.5,65.1
4/1/2021,9:00 AM,4.1,236.5,237,5.3,56.8
4/1/2021,10:00 AM,5.4,242,242.4,8.7,47.1
4/1/2021,11:00 AM,5,244.7,244.1,9.3,44.8
4/1/2021,12:00 PM,4,248.1,248,12.4,47.7
4/1/2021,1:00 PM,2.9,254.3,254,11.3,53.2
4/1/2021,2:00 PM,3.1,246.3,246.5,12.3,41.5
4/1/2021,3:00 PM,3.8,257.6,257.3,12.7,33.1
4/1/2021,4:00 PM,3.2,261.2,261.2,12.3,34.5
4/1/2021,5:00 PM,3,263.4,263.5,9.2,38.2
4/1/2021,6:00 PM,2.5,260,259.8,7.2,39
4/1/2021,7:00 PM,1.5,256.5,256.5,7.3,45
4/1/2021,8:00 PM,0.6,261.1,261.3,5.1,49.9
4/1/2021,9:00 PM,0,251.7,252.5,4.1,52.9
4/1/2021,10:00 PM,0,246.6,247.7,4.2,49
4/1/2021,11:00 PM,-0.7,253.3,253.5,3.7,51.2
4/1/2021,24:00 AM,-1,260.7,265.6,3,54
4/2/2021,1:00 AM,-0.8,252.7,254.4,3.8,55.1
4/2/2021,2:00 AM,-0.3,239.4,239.3,3.3,52.5
4/2/2021,3:00 AM,-1.1,288.8,290.6,2.3,59.3
4/2/2021,4:00 AM,-0.7,245.9,250.8,3.2,55
4/2/2021,5:00 AM,-0.6,238.9,238.7,4.2,52.5
4/2/2021,6:00 AM,-0.7,230.8,230.4,4.2,51.6
4/2/2021,7:00 AM,-0.8,225.3,223.6,4.1,53.2
4/2/2021,8:00 AM,0,231.1,230.4,4.8,53
4/2/2021,9:00 AM,0.9,246.4,246.6,6,51.8
4/2/2021,10:00 AM,1.6,261,261,5.8,49.7
4/2/2021,11:00 AM,2.5,256.9,257.2,6.1,46.1
4/2/2021,12:00 PM,3.2,259.1,259.6,6.3,42.9
4/2/2021,1:00 PM,4,277.1,278,4.4,39.5
4/2/2021,2:00 PM,4.5,265.1,265.9,4.1,37.1
4/2/2021,3:00 PM,5,260.2,260.7,4.3,35.2
4/2/2021,4:00 PM,5.3,268,267.5,4.5,33.5
4/2/2021,5:00 PM,5.4,269.3,268.3,3.9,34.2
4/2/2021,6:00 PM,4.4,258.3,258,3.6,41.6
4/2/2021,7:00 PM,3.5,228.1,224.7,2.4,45.9
4/2/2021,8:00 PM,2.6,236.2,233.8,2.4,50.7
4/2/2021,9:00 PM,1.6,242.5,245.2,1.7,55.3
4/2/2021,10:00 PM,0.3,199.8,205,0.9,61.3
4/2/2021,11:00 PM,1.1,205.6,205.6,2.7,52
4/2/2021,24:00 AM,0.5,220.4,220,3.1,56.8
4/3/2021,1:00 AM,-0.5,247.5,268.4,1,64.2
4/3/2021,2:00 AM,-1.2,1.1,359.9,0.8,69.1
4/3/2021,3:00 AM,-1.4,220.4,231.2,1.3,67.3
4/3/2021,4:00 AM,-1.8,266.3,316.7,0.5,69.4
4/3/2021,5:00 AM,-2.2,262.5,269,1,72.4
4/3/2021,6:00 AM,-1.3,225,247.2,1.6,65.6
4/3/2021,7:00 AM,-1.1,277.5,277.7,1.1,67.7
4/3/2021,8:00 AM,0.5,219,220.3,1.9,61
4/3/2021,9:00 AM,2.3,254.4,278.1,1.3,58.2
4/3/2021,10:00 AM,3.7,260.4,259.6,1.9,53.3
4/3/2021,11:00 AM,4.7,250,250.6,3.6,48
4/3/2021,12:00 PM,5.7,264.9,264.9,2.7,45.9
4/3/2021,1:00 PM,6.8,263.2,263.5,2.3,41
4/3/2021,2:00 PM,7.6,260.3,259.8,1.7,37.9
4/3/2021,3:00 PM,7.8,206.6,203.8,2.4,33.4
4/3/2021,4:00 PM,7.4,227.9,226.8,3.4,35.1
4/3/2021,5:00 PM,6.9,240.5,243.7,1.8,40.1
4/3/2021,6:00 PM,6.2,258.5,260.9,1.4,43.1
4/3/2021,7:00 PM,5.6,241.8,243.6,1.9,43
4/3/2021,8:00 PM,2.7,323,317.5,0.8,61.9
4/3/2021,9:00 PM,2.2,305.4,308.6,1.2,65.3
4/3/2021,10:00 PM,2.5,276.9,278.5,2.8,67.8
4/3/2021,11:00 PM,2.7,259.2,259.8,3.4,68.5
4/3/2021,24:00 AM,2.2,256.3,256.9,3.3,73.9
4/4/2021,1:00 AM,1.2,297.1,315.7,0.6,81.3
4/4/2021,2:00 AM,0.5,301.4,296.3,0.6,84.3
4/4/2021,3:00 AM,0,291.4,293,1.4,85.6
4/4/2021,4:00 AM,-0.4,287.7,289.1,1.5,86.1
4/4/2021,5:00 AM,-0.9,282,279.3,1.1,86
4/4/2021,6:00 AM,-0.9,279.6,279.8,2,82.8
4/4/2021,7:00 AM,0.5,295.2,294.4,2.8,70.8
4/4/2021,8:00 AM,2.4,332.2,332.1,3.2,51.7
4/4/2021,9:00 AM,3.2,336.9,337,3.4,44.1
4/4/2021,10:00 AM,3.8,336.5,335.8,2.7,39.3
4/4/2021,11:00 AM,4.8,332,333,2.2,34.3
4/4/2021,12:00 PM,5.2,310.9,307.9,2.1,31.4
4/4/2021,1:00 PM,5.6,251.1,247.5,2.6,33.3
4/4/2021,2:00 PM,6.7,265.4,265.8,3.8,34.5
4/4/2021,3:00 PM,7.5,257.9,257.3,5.1,34.9
4/4/2021,4:00 PM,7.9,253.2,253.8,5.9,34.5
4/4/2021,5:00 PM,7.8,248.6,248.7,6.3,34.8
4/4/2021,6:00 PM,6.7,248.7,248.9,5.6,37.8
4/4/2021,7:00 PM,5.8,248.6,249.1,5.8,40.7
4/4/2021,8:00 PM,5,232.6,232,4.3,42.4
4/4/2021,9:00 PM,4.9,239.6,239.4,5.6,41.4
4/4/2021,10:00 PM,4.2,241,241.2,5,43.3
4/4/2021,11:00 PM,3.9,243.7,243.8,5.8,42
4/4/2021,24:00 AM,3.5,250.3,250.5,5.8,42.6
4/5/2021,1:00 AM,2.9,255.5,255.5,5.4,46.2
4/5/2021,2:00 AM,2.6,254.2,254.3,6.2,48.5
4/5/2021,3:00 AM,2.1,257.5,257.6,6.2,52.2
4/5/2021,4:00 AM,1.8,256.5,256.6,6,54.1
4/5/2021,5:00 AM,1.6,258,258.1,5.8,55.2
4/5/2021,6:00 AM,1.5,251.5,251.8,5.3,54.5
4/5/2021,7:00 AM,1.7,251,251.1,6.5,53.2
4/5/2021,8:00 AM,2.7,259.8,259.8,6.2,50.8
4/5/2021,9:00 AM,4.4,263.3,263.5,7.5,44.6
4/5/2021,10:00 AM,5.9,266.9,266.8,8.2,40.3
4/5/2021,11:00 AM,5.4,262.1,262.2,8.4,43
4/5/2021,12:00 PM,5.2,263.6,263.7,7.3,44.4
4/5/2021,1:00 PM,6.5,272.1,272,6.8,39.9
4/5/2021,2:00 PM,7.6,276.9,277.5,7.9,37.8
4/5/2021,3:00 PM,7.4,272.7,272.6,7.9,40
4/5/2021,4:00 PM,7.1,260.4,260.5,8.4,42.4
4/5/2021,5:00 PM,6.5,256.6,256.9,8.5,43.9
4/5/2021,6:00 PM,5.8,262.1,262,8.4,45.3
4/5/2021,7:00 PM,5,256.5,256.3,6.8,49
4/5/2021,8:00 PM,4.3,250.9,251,6.2,51
4/5/2021,9:00 PM,3.5,255.4,255.4,5.9,55
4/5/2021,10:00 PM,2.8,257.7,257.8,5.3,59.5
4/5/2021,11:00 PM,2.2,260.8,261.4,3.7,62.3
4/5/2021,24:00 AM,1.6,277,282.7,1.9,64.4
4/6/2021,1:00 AM,1.5,267.5,269.8,2.4,63
4/6/2021,2:00 AM,0.6,274,274.5,2.9,67.1
4/6/2021,3:00 AM,0.6,270.9,271.4,2.8,66.5
4/6/2021,4:00 AM,0.2,271.3,270,0.6,66.3
4/6/2021,5:00 AM,-0.3,279.3,280.1,0.4,68.8
4/6/2021,6:00 AM,-0.4,264.4,279.4,0.9,68.1
4/6/2021,7:00 AM,0.8,255.9,256,2.9,62.3
4/6/2021,8:00 AM,1.4,259.2,258.8,3.7,59.8
4/6/2021,9:00 AM,2,259.8,259.8,4.3,59.9
4/6/2021,10:00 AM,3.5,263.6,263.6,5.1,53.4
4/6/2021,11:00 AM,4.6,261.5,261.4,5.3,48.4
4/6/2021,12:00 PM,5.2,254.4,254.6,6.1,43.8
4/6/2021,1:00 PM,5.7,256.9,256,6.5,40.5
4/6/2021,2:00 PM,6.1,265.4,265.4,6.4,40.4
4/6/2021,3:00 PM,6.7,259,259.2,6.9,38.9
4/6/2021,4:00 PM,7,239.9,239.8,6.2,39
4/6/2021,5:00 PM,6.8,242.4,242.2,7.2,40.2
4/6/2021,6:00 PM,5.8,244.5,244,6.4,43.6
4/6/2021,7:00 PM,4.6,234.3,233.4,4.1,48.5
4/6/2021,8:00 PM,4.3,238.1,237.4,4.1,49.3
4/6/2021,9:00 PM,3.2,236.8,232.7,4,56
4/6/2021,10:00 PM,2.5,220.1,220,2.4,58
4/6/2021,11:00 PM,2.8,212.8,211.3,1.9,57
4/6/2021,24:00 AM,2.7,209.9,210.1,2.2,59
4/7/2021,1:00 AM,2.4,209.3,209.8,2.1,61.1
4/7/2021,2:00 AM,2.4,207.2,207.4,2,62
4/7/2021,3:00 AM,2.5,197.5,197.9,1.9,61.7
4/7/2021,4:00 AM,2.2,197.1,197.3,2.4,63.1
4/7/2021,5:00 AM,2.2,187.2,187.4,2.4,64.4
4/7/2021,6:00 AM,2.2,191.7,191.9,2.6,66.4
4/7/2021,7:00 AM,2.1,189.6,189.6,1.9,68.6
4/7/2021,8:00 AM,2.8,196.5,196.5,2.7,65
4/7/2021,9:00 AM,4,222.1,218.7,3.6,55.8
4/7/2021,10:00 AM,4.9,250.2,250.2,5.2,48.2
4/7/2021,11:00 AM,5.2,256,255.7,5.2,45
4/7/2021,12:00 PM,5.5,269.4,268.9,5.9,43.7
4/7/2021,1:00 PM,5.2,267.8,268.3,6.4,45
4/7/2021,2:00 PM,5.3,257.9,258,7.3,40.3
4/7/2021,3:00 PM,2.8,337,343.6,3.4,63.7
4/7/2021,4:00 PM,1.1,343,343.6,3.1,65.6
4/7/2021,5:00 PM,-0.2,1.7,3.5,2.3,66.1
4/7/2021,6:00 PM,-1.8,352.3,354.3,2.6,70.2
4/7/2021,7:00 PM,-3.1,346,345.4,2,77.1
4/7/2021,8:00 PM,-4,355.4,357.1,2.4,67.4
4/7/2021,9:00 PM,-5.7,349.5,350.3,2.9,65.4
4/7/2021,10:00 PM,-6.8,339,339,2.8,66.4
4/7/2021,11:00 PM,-8,339.4,338.7,3.4,72.7
4/7/2021,24:00 AM,-8.7,346.2,346,2.8,75.1
4/8/2021,1:00 AM,-9,326.9,327.4,2.7,75.1
4/8/2021,2:00 AM,-9.5,331.6,331.5,2.6,72.9
4/8/2021,3:00 AM,-9.8,328.6,328.4,2.3,71.9
4/8/2021,4:00 AM,-9.7,332.3,332.3,2.1,66.2
4/8/2021,5:00 AM,-9.6,316.7,314.3,1.3,65.2
4/8/2021,6:00 AM,-9.1,297.9,299,1.6,63.5
4/8/2021,7:00 AM,-8.1,289.2,290.5,1.7,59.7
4/8/2021,8:00 AM,-7.5,268.9,268.8,1.8,57.2
4/8/2021,9:00 AM,-6.6,247.4,245.2,1.7,55.4
4/8/2021,10:00 AM,-5.3,258.8,256.7,1.9,53.8
4/8/2021,11:00 AM,-3.6,209.7,212.5,1.4,49.2
4/8/2021,12:00 PM,-2.1,237.3,235.7,2.4,48.6
4/8/2021,1:00 PM,-0.1,258.5,258.5,3,47.7
4/8/2021,2:00 PM,1.3,255.7,251.2,2.5,45.4
4/8/2021,3:00 PM,2.1,190.9,180.7,2.2,43.3
4/8/2021,4:00 PM,3.4,239.1,237.4,5.1,35.4
4/8/2021,5:00 PM,3.8,236.6,236.2,6.7,33.8
4/8/2021,6:00 PM,3.2,224.2,222.3,4.6,37.9
4/8/2021,7:00 PM,2.8,224.5,223.2,3.9,37.7
4/8/2021,8:00 PM,2.4,223.8,219.8,3,37.3
4/8/2021,9:00 PM,1.9,207.5,207.8,1.8,40.2
4/8/2021,10:00 PM,1.8,220.8,217,2.8,43
4/8/2021,11:00 PM,1.7,243.7,243.8,3.2,46.3
4/8/2021,24:00 AM,1.2,242.8,243.3,6.9,51.4
4/9/2021,1:00 AM,0.7,243.4,243.4,6.9,53
4/9/2021,2:00 AM,0.4,240.2,240,6.1,53.3
4/9/2021,3:00 AM,0.4,252.1,252.6,5.2,53
4/9/2021,4:00 AM,0.2,246.6,246.3,4.9,55.4
4/9/2021,5:00 AM,-0.2,236.4,236.1,4.9,57.8
4/9/2021,6:00 AM,-0.3,234.6,234.7,5.1,58.2
4/9/2021,7:00 AM,0.9,237.6,237.8,7.1,55.5
4/9/2021,8:00 AM,1.4,236.4,236.4,8.3,54.3
4/9/2021,9:00 AM,2.3,233.2,233,7.9,51.2
4/9/2021,10:00 AM,3.2,241.5,241.7,7.9,47.7
4/9/2021,11:00 AM,3.8,251.6,251.8,7,45.1
4/9/2021,12:00 PM,4.2,247.1,247.1,6.7,43.1
