Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
4/6/2020,4:00 AM,-18.1,299.5,301.1,0.8,77.3
4/6/2020,5:00 AM,-15.4,288.6,290.7,0.8,80
4/6/2020,6:00 AM,-14.5,301.6,301.4,1.5,80.5
4/6/2020,7:00 AM,-14.3,294.9,289.2,0.6,76.8
4/6/2020,8:00 AM,-10.8,22,37.1,0.3,62.9
4/6/2020,9:00 AM,-5.1,316.1,315.3,0.8,47
4/6/2020,10:00 AM,-3,260.1,266.3,3.7,45.7
4/6/2020,11:00 AM,0.2,257.1,256,7.5,45.1
4/6/2020,12:00 PM,1.4,257,257.2,9.8,47.8
4/6/2020,1:00 PM,2.2,259.6,259.6,9.1,43.8
4/6/2020,2:00 PM,3,258.1,258.2,9.6,41.8
4/6/2020,3:00 PM,3.1,262,262.1,10.2,42.8
4/6/2020,4:00 PM,3.1,262.6,264.1,9.1,43.8
4/6/2020,5:00 PM,1.6,328.6,330,4,64.3
4/6/2020,6:00 PM,0.5,319.3,312.5,2.5,78.4
4/6/2020,7:00 PM,1.7,273.9,268.8,4.6,54.4
4/6/2020,8:00 PM,1.8,268.1,268.1,7,47.8
4/6/2020,9:00 PM,0,256.7,256.6,6.6,57.3
4/6/2020,10:00 PM,-0.9,257.6,257.8,5.4,62.2
4/6/2020,11:00 PM,-2.1,265.6,267,4.4,65.6
4/6/2020,24:00 AM,-0.9,250.6,251.5,6.7,56.1
4/7/2020,1:00 AM,-1,256.8,256.8,7.7,59.8
4/7/2020,2:00 AM,-1.5,257.4,257.4,7,63.3
4/7/2020,3:00 AM,-1.5,259.5,259.6,6.4,61.1
4/7/2020,4:00 AM,-1.8,259.6,259.7,6.2,57.8
4/7/2020,5:00 AM,-2.5,257,257.1,6.6,58.2
4/7/2020,6:00 AM,-2.9,257.8,257.9,6.1,59.6
4/7/2020,7:00 AM,-2.9,258.7,258.8,6.2,59.5
4/7/2020,8:00 AM,-1.8,268.9,268.8,6.6,54.2
4/7/2020,9:00 AM,0.2,285.9,286.2,6.8,40.3
4/7/2020,10:00 AM,0.9,286.3,286.7,6.3,35.2
4/7/2020,11:00 AM,1.9,303.8,304.2,5.2,29.3
4/7/2020,12:00 PM,2.3,306.4,307,4.5,27.8
4/7/2020,1:00 PM,3.1,300,301.8,4.9,26.6
4/7/2020,2:00 PM,3.2,291.4,293.4,4.9,26.6
4/7/2020,3:00 PM,3.7,298.9,299.7,4.2,23.7
4/7/2020,4:00 PM,3.6,290.2,292,4.8,25.4
4/7/2020,5:00 PM,3.7,301.2,301.3,3.6,25.3
4/7/2020,6:00 PM,2.8,284.5,284.7,4.5,27.7
4/7/2020,7:00 PM,0.1,279.3,284,2.3,37
4/7/2020,8:00 PM,-2.1,302.9,305.2,1.1,42.3
4/7/2020,9:00 PM,-3.5,285,286.7,1.8,44.4
4/7/2020,10:00 PM,-4.6,292.9,292.4,1.9,42.9
4/7/2020,11:00 PM,-4.8,46.7,34.9,0.8,42.4
4/7/2020,24:00 AM,-6.8,292.1,290.2,0.9,48.1
4/8/2020,1:00 AM,-6.9,318.8,319.1,0.6,46.5
4/8/2020,2:00 AM,-7.9,291,294.7,1.1,48.5
4/8/2020,3:00 AM,-8,320.2,318,1,48.1
4/8/2020,4:00 AM,-9.4,299.4,303.5,1.2,51.4
4/8/2020,5:00 AM,-11.6,305.9,307.2,0.9,58.3
4/8/2020,6:00 AM,-10.8,284.7,273.8,0.6,57.3
4/8/2020,7:00 AM,-8.3,264.8,265.2,0.7,52.1
4/8/2020,8:00 AM,-5.7,275.3,275.2,1.4,49.7
4/8/2020,9:00 AM,-3.9,277.9,276.5,2.5,46.1
4/8/2020,10:00 AM,-2.6,291.8,291.6,1.8,45.5
4/8/2020,11:00 AM,-1.1,269,269.6,2.5,41.7
4/8/2020,12:00 PM,0.9,266.4,266.5,2.6,38.9
4/8/2020,1:00 PM,2.3,275.1,276.6,2.3,36.7
4/8/2020,2:00 PM,3.8,280,278.9,1.6,33
4/8/2020,3:00 PM,5,235.9,240.1,1.8,32.9
4/8/2020,4:00 PM,5.5,232.8,230.5,2.8,34.1
4/8/2020,5:00 PM,5.7,250.4,250.4,4.2,35.9
4/8/2020,6:00 PM,6.2,234.4,233.7,3.1,33.8
4/8/2020,7:00 PM,5.9,228.1,221.4,3,35.9
4/8/2020,8:00 PM,5.8,236.1,235.3,4.2,37.8
4/8/2020,9:00 PM,5.2,248,247.8,5.3,40.7
4/8/2020,10:00 PM,4.7,243,243,5.6,44.3
4/8/2020,11:00 PM,4.7,239.2,238,3.3,51.1
4/8/2020,24:00 AM,4.4,248.3,254.3,2.5,55.2
4/9/2020,1:00 AM,4.9,232.8,232.7,3.2,51
4/9/2020,2:00 AM,5.5,253.6,253.6,4.9,46.6
4/9/2020,3:00 AM,5.7,260.3,260.9,4.2,45.6
4/9/2020,4:00 AM,5.8,274.6,274.5,5.3,47.3
4/9/2020,5:00 AM,5.2,270.9,270.5,2.4,50.6
4/9/2020,6:00 AM,5.2,268.3,267.3,3.9,54.1
4/9/2020,7:00 AM,5.9,247.1,248.5,5.2,53
4/9/2020,8:00 AM,5.9,243.8,243.9,7.1,56
4/9/2020,9:00 AM,6.2,249.6,249.9,6.9,55.6
4/9/2020,10:00 AM,6.6,249.4,249.5,7.3,53
4/9/2020,11:00 AM,7.1,259.9,259,7.3,50
4/9/2020,12:00 PM,7.2,264.5,264.5,8,47.5
4/9/2020,1:00 PM,7.3,262.5,262.5,8.4,46.8
4/9/2020,2:00 PM,7.8,253.8,253.8,8,44.6
4/9/2020,3:00 PM,7.7,258.1,258.2,7,45.6
4/9/2020,4:00 PM,7.2,295.3,349,2.9,49.3
4/9/2020,5:00 PM,5.7,14.5,15.2,1.3,57.9
4/9/2020,6:00 PM,5,12.1,11.4,2.5,56.8
4/9/2020,7:00 PM,2.7,17.2,17.2,2.7,67
4/9/2020,8:00 PM,2,5.6,3.9,1.5,69.1
4/9/2020,9:00 PM,1.4,252.2,260.8,1.5,75.7
4/9/2020,10:00 PM,1.3,229.6,229.1,3.1,76.4
4/9/2020,11:00 PM,0.8,274.3,275,2.8,83.7
4/9/2020,24:00 AM,0.5,276.4,279.3,2.7,89
4/10/2020,1:00 AM,0.6,267.3,268.3,3.3,88.3
4/10/2020,2:00 AM,0.5,262.5,263.3,4.2,88.1
4/10/2020,3:00 AM,0.2,278.5,280.8,3.1,90.4
4/10/2020,4:00 AM,-0.1,277.5,278.2,1.4,90
4/10/2020,5:00 AM,0.1,327.6,325.8,0.8,76.8
4/10/2020,6:00 AM,0,345.9,345.6,2.4,61
4/10/2020,7:00 AM,-0.5,359.7,359.5,2.4,63
4/10/2020,8:00 AM,-1.4,7.7,8,2.3,66.7
4/10/2020,9:00 AM,-1.9,12.6,12.2,3,66.5
4/10/2020,10:00 AM,-1.4,12.8,12.7,3,64.6
4/10/2020,11:00 AM,-0.8,358.3,359.3,3.3,58.8
4/10/2020,12:00 PM,-0.5,355,356.9,3.1,54
4/10/2020,1:00 PM,-0.1,353.9,354.6,3.2,49.5
4/10/2020,2:00 PM,0,353.7,353.9,3.3,46.1
4/10/2020,3:00 PM,0.3,359.1,0.2,3.3,41.6
4/10/2020,4:00 PM,0.2,353.7,354.3,3.3,37.3
4/10/2020,5:00 PM,0.3,354.2,354.7,2.6,35.4
4/10/2020,6:00 PM,-0.4,347.7,346.7,2.9,35.9
4/10/2020,7:00 PM,-1.2,354.2,355.1,2.1,37.3
4/10/2020,8:00 PM,-2,7.9,8.1,2.1,37.8
4/10/2020,9:00 PM,-3.1,360,358.3,1.5,39.5
4/10/2020,10:00 PM,-4,1.8,2.2,1,42.2
4/10/2020,11:00 PM,-5.2,337.9,337.4,0.9,47
4/10/2020,24:00 AM,-7.4,301.4,303.9,1,57.8
4/11/2020,1:00 AM,-8.7,312.3,313.4,0.9,62.2
4/11/2020,2:00 AM,-10.1,286,282.5,0.5,69.7
4/11/2020,3:00 AM,-11.6,289.8,292.9,0.6,75.5
4/11/2020,4:00 AM,-12.6,306.1,306.8,0.8,77.9
4/11/2020,5:00 AM,-11.6,334.9,333.8,0.7,73.1
4/11/2020,6:00 AM,-10.6,322.2,318.2,0.8,68.1
4/11/2020,7:00 AM,-8,285.5,295.5,0.8,59.1
4/11/2020,8:00 AM,-6.6,274.6,275.2,3.1,61.9
4/11/2020,9:00 AM,-4.8,263.9,264.2,4.8,58
4/11/2020,10:00 AM,-2.7,248.8,248.9,4.8,51.5
4/11/2020,11:00 AM,-0.3,289.6,293.2,3.4,32.5
4/11/2020,12:00 PM,0.9,310.1,310.5,4,28.8
4/11/2020,1:00 PM,1.4,315.1,315.9,3.8,26
4/11/2020,2:00 PM,2,310.1,311.5,3.4,26.1
4/11/2020,3:00 PM,2.3,353.3,353.6,3,27.4
4/11/2020,4:00 PM,2.4,8.1,7.7,2.9,27.4
4/11/2020,5:00 PM,2.3,7.9,8.6,2.2,28.6
4/11/2020,6:00 PM,1.4,3.3,3.2,2,31
4/11/2020,7:00 PM,0.5,6.1,14.9,1.1,35.4
4/11/2020,8:00 PM,-0.3,26.4,25.3,0.8,37
4/11/2020,9:00 PM,-1.1,17,15.7,0.8,37.4
4/11/2020,10:00 PM,-2.6,289.1,306.8,0.9,45.9
4/11/2020,11:00 PM,-4.7,300.7,305.1,0.6,60.5
4/11/2020,24:00 AM,-6.5,311.6,312.5,0.6,67
4/12/2020,1:00 AM,-7.7,294.5,299.4,0.9,69.8
4/12/2020,2:00 AM,-8.7,293.8,295.4,0.8,72.4
4/12/2020,3:00 AM,-9.8,294.9,294.4,0.5,76.9
4/12/2020,4:00 AM,-10.2,297.9,296.5,0.6,77.7
4/12/2020,5:00 AM,-10.6,288.4,291.1,0.8,77.8
4/12/2020,6:00 AM,-10.6,288.7,291.8,0.9,79.7
4/12/2020,7:00 AM,-7.7,90.4,26.3,0.8,72.3
4/12/2020,8:00 AM,-4.9,283.3,280.5,1.5,63.9
4/12/2020,9:00 AM,-2.9,282.1,279.8,1.5,54.5
4/12/2020,10:00 AM,-0.5,206.3,229.8,0.6,40.9
4/12/2020,11:00 AM,-0.1,256.5,256.4,1.2,39.8
4/12/2020,12:00 PM,1,239.8,239.6,1,34.3
4/12/2020,1:00 PM,2.3,54.5,52.4,1.1,31.1
4/12/2020,2:00 PM,2.9,358.2,3.3,1.2,27.6
4/12/2020,3:00 PM,2.9,101.6,99.1,1.8,28.1
4/12/2020,4:00 PM,2.9,132.3,132.1,2.1,29.4
4/12/2020,5:00 PM,2.9,117.8,116.5,2.5,30.9
4/12/2020,6:00 PM,2,126.3,126.2,2.7,38.3
4/12/2020,7:00 PM,1,124.1,124.6,2,40.2
4/12/2020,8:00 PM,-0.6,77.9,74.3,0.7,44.5
4/12/2020,9:00 PM,-2.5,299.7,305.8,0.7,56.1
4/12/2020,10:00 PM,-4.2,312.2,317.7,0.6,65.7
4/12/2020,11:00 PM,-5.2,289.1,292.4,0.9,68.2
4/12/2020,24:00 AM,-5.5,303.5,305.3,1.1,65.9
4/13/2020,1:00 AM,-6.8,306.3,306.6,0.9,71.3
4/13/2020,2:00 AM,-5.6,298.9,297.6,1.5,64.4
4/13/2020,3:00 AM,-3.8,302.1,302.4,1.7,55.3
4/13/2020,4:00 AM,-3,293.3,294.3,1.8,49.5
4/13/2020,5:00 AM,-3.1,290.2,292.3,2,49.9
4/13/2020,6:00 AM,-2.6,280.5,283.7,1.6,47.8
4/13/2020,7:00 AM,-1.6,225,227.7,1.4,45.6
4/13/2020,8:00 AM,-0.8,261.8,262,2.7,44.5
4/13/2020,9:00 AM,0.8,259.8,259.4,1.9,44.3
4/13/2020,10:00 AM,3.2,256.3,251.9,2,41.4
4/13/2020,11:00 AM,4.8,261.2,261.6,4,38.9
4/13/2020,12:00 PM,6.7,250.5,250.8,4.2,31.4
4/13/2020,1:00 PM,7.6,253.6,253.6,3.7,29.7
4/13/2020,2:00 PM,8.3,251.9,251.9,3.4,28.9
4/13/2020,3:00 PM,9.1,245.3,245.6,3.2,27
4/13/2020,4:00 PM,8.4,249,249.1,4.1,32
4/13/2020,5:00 PM,7.7,253.1,253.2,5.2,36.8
4/13/2020,6:00 PM,7.6,246.6,246.5,5.4,38
4/13/2020,7:00 PM,7,251.2,252.6,4.4,42.7
4/13/2020,8:00 PM,5.1,287.7,292.5,1.9,54
4/13/2020,9:00 PM,5.3,265.9,266.7,3.8,52.9
4/13/2020,10:00 PM,4.8,275.8,276,4.2,57
4/13/2020,11:00 PM,4,279.7,283.2,2.6,61.7
4/13/2020,24:00 AM,3.9,300.5,301.5,1.5,63.6
4/14/2020,1:00 AM,4.6,294,296.5,1.3,61.2
4/14/2020,2:00 AM,4.7,281.2,283.3,1.9,61.2
4/14/2020,3:00 AM,4.1,297.4,299.5,1.4,65.3
4/14/2020,4:00 AM,4.1,305.5,307.1,1.5,66.1
4/14/2020,5:00 AM,4,312,316.4,1.7,67
4/14/2020,6:00 AM,4.1,304.4,305.7,2.5,66.3
4/14/2020,7:00 AM,4.3,306.2,307.4,2.6,65.6
4/14/2020,8:00 AM,4.5,277.4,274.1,2,65.6
4/14/2020,9:00 AM,5.2,247.2,249.9,1.2,64.1
4/14/2020,10:00 AM,6.3,288.5,279.9,1.3,62.9
4/14/2020,11:00 AM,7,341.3,342.5,1.6,63.2
4/14/2020,12:00 PM,6.5,357.4,357.7,2.5,66.5
4/14/2020,1:00 PM,5.8,321.5,322.7,2.6,75.7
4/14/2020,2:00 PM,6.5,328.8,327.5,3.1,67.9
4/14/2020,3:00 PM,7.3,344.9,344.4,3.4,52.7
4/14/2020,4:00 PM,7.4,346.8,347.6,3.9,48.1
4/14/2020,5:00 PM,7.7,346,345.4,4,48.1
4/14/2020,6:00 PM,7.5,344.8,344.6,3.7,45.2
4/14/2020,7:00 PM,6.3,345.7,345.9,3.6,47.8
4/14/2020,8:00 PM,4.9,338.4,337.8,2.5,55.4
4/14/2020,9:00 PM,4.4,347.4,348.6,2.4,63.1
4/14/2020,10:00 PM,3.8,355.6,356,2,66.6
4/14/2020,11:00 PM,3.2,329,328.4,1.8,72.3
4/14/2020,24:00 AM,2.8,314.3,314.8,1.5,76.1
4/15/2020,1:00 AM,2.5,338.7,338.3,1.4,78.4
4/15/2020,2:00 AM,2.3,342.7,341.8,1.7,77.3
4/15/2020,3:00 AM,2,342.7,341.4,1.5,75.9
4/15/2020,4:00 AM,1.5,317.8,318.6,1,76.9
4/15/2020,5:00 AM,1.1,311.8,312.8,1.1,76.1
4/15/2020,6:00 AM,1.2,311.2,313.6,1.4,71
4/15/2020,7:00 AM,1.8,319.7,320.3,2.2,66.2
4/15/2020,8:00 AM,2.5,345.5,346,1.8,58.6
4/15/2020,9:00 AM,3.6,318.1,318.9,2,51.8
4/15/2020,10:00 AM,4.6,329.9,329.5,1.9,46.1
4/15/2020,11:00 AM,5.3,299.5,299.7,1.5,44.7
4/15/2020,12:00 PM,6.1,274.4,281.6,1.5,41
4/15/2020,1:00 PM,6.4,248.3,248.5,1.6,40.1
4/15/2020,2:00 PM,7.2,264.7,261.7,1.3,38.6
4/15/2020,3:00 PM,8,264.5,263.6,1.1,36.7
4/15/2020,4:00 PM,8.5,192,191.4,1.5,36.4
4/15/2020,5:00 PM,8.8,218.8,221.6,1.9,36.3
4/15/2020,6:00 PM,8.9,198.4,199.3,2,36.2
4/15/2020,7:00 PM,7.4,158.7,157.6,2,41.4
4/15/2020,8:00 PM,5.4,151.6,154.2,1.1,47.8
4/15/2020,9:00 PM,4.2,176.5,175.4,2,50.4
4/15/2020,10:00 PM,3.7,189.3,182.6,1.8,50.9
4/15/2020,11:00 PM,3.2,104.9,88.6,0.6,51.7
4/15/2020,24:00 AM,1.1,282.4,286.2,0.8,62.6
4/16/2020,1:00 AM,0.2,312.4,311.5,0.8,67.9
4/16/2020,2:00 AM,2.1,350.2,342.5,0.4,57.5
4/16/2020,3:00 AM,2.7,77.2,76.3,0.7,55.8
4/16/2020,4:00 AM,2.4,5.4,4.5,0.6,59
4/16/2020,5:00 AM,1.9,312.9,320.4,1.1,62.3
4/16/2020,6:00 AM,2.1,321.8,324.2,1.2,61.4
4/16/2020,7:00 AM,3.9,284.7,290.4,2.1,55.7
4/16/2020,8:00 AM,5.4,268.9,269.8,4.3,52.1
4/16/2020,9:00 AM,7.4,261.5,261.8,5.8,45.4
4/16/2020,10:00 AM,9.5,262,262.1,5.2,40.1
4/16/2020,11:00 AM,11.3,262.9,263,6.1,34.2
4/16/2020,12:00 PM,12.7,263.5,263.5,6.6,30.8
4/16/2020,1:00 PM,13.3,259.3,259.5,6.3,30.1
4/16/2020,2:00 PM,14.1,258.6,258.9,6.9,29.4
4/16/2020,3:00 PM,14.5,259,259.1,7.1,29.9
4/16/2020,4:00 PM,14.1,255.8,255.8,7,32.4
4/16/2020,5:00 PM,13.7,255.7,255.4,7.5,34.8
4/16/2020,6:00 PM,12.2,259.7,259.5,6.2,38.2
4/16/2020,7:00 PM,11.2,255.9,255.8,4.8,41.4
4/16/2020,8:00 PM,10.1,265.9,265.8,4.2,46.3
4/16/2020,9:00 PM,9.2,271.4,274.4,3.6,49.5
4/16/2020,10:00 PM,10.2,321,321.2,2,47
4/16/2020,11:00 PM,10.9,345.1,349.3,1.8,46.5
4/16/2020,24:00 AM,10.5,349.7,349.3,1.2,44.6
4/17/2020,1:00 AM,9.2,334.8,332.1,1,52.6
4/17/2020,2:00 AM,8.6,1.8,0.8,2.6,58.2
4/17/2020,3:00 AM,6.8,329,327.1,1.1,79.2
4/17/2020,4:00 AM,5.3,311.8,313.9,1,88.4
4/17/2020,5:00 AM,5.3,297.6,294.5,1.2,90.2
4/17/2020,6:00 AM,4.9,298.5,299.9,1,91.3
4/17/2020,7:00 AM,5.2,291.5,293.8,1.1,90.5
4/17/2020,8:00 AM,6.3,259,255.4,1,88.2
4/17/2020,9:00 AM,7.7,319.7,317.1,1.5,77
4/17/2020,10:00 AM,8.2,302.9,302.8,1.7,70.7
4/17/2020,11:00 AM,9.2,324.6,325.7,1.9,64.8
4/17/2020,12:00 PM,10.4,351.4,351.7,1.7,56.4
4/17/2020,1:00 PM,10.1,359,358.6,2.1,52.9
4/17/2020,2:00 PM,7.5,356.5,355.7,4.2,67.6
4/17/2020,3:00 PM,5.2,1.7,1.4,3.8,74.1
4/17/2020,4:00 PM,5.4,4.2,4.8,3.7,65
4/17/2020,5:00 PM,5.2,352.9,352.5,2.8,62.9
4/17/2020,6:00 PM,5.3,347,346.4,3,60.6
4/17/2020,7:00 PM,4.4,358,358.8,2.4,63
4/17/2020,8:00 PM,3.5,18.9,20,2.3,66.6
4/17/2020,9:00 PM,2.7,17,4.5,0.9,65.8
4/17/2020,10:00 PM,0.6,306.4,307.7,0.7,76.2
4/17/2020,11:00 PM,-0.7,314.8,314.5,0.8,81.1
4/17/2020,24:00 AM,-1.8,270.1,284.9,0.7,86.5
4/18/2020,1:00 AM,-2.5,298.9,308.7,0.8,88.3
4/18/2020,2:00 AM,-3.1,285.7,287.8,0.7,90.2
4/18/2020,3:00 AM,-3.6,297,301.5,0.6,91.7
4/18/2020,4:00 AM,-3.8,303.9,304.6,0.8,92.5
4/18/2020,5:00 AM,-3.4,315.6,312.4,0.6,90.7
4/18/2020,6:00 AM,-2.9,322.4,321,0.8,88.6
4/18/2020,7:00 AM,-0.1,302.7,301.4,0.4,77.6
4/18/2020,8:00 AM,1.1,255.8,244.2,1.8,72.6
4/18/2020,9:00 AM,2.3,275.7,278.1,2.8,63.5
4/18/2020,10:00 AM,4.1,226.2,224.4,2.3,47.8
4/18/2020,11:00 AM,5.6,201.6,204.8,2,43.4
4/18/2020,12:00 PM,7,196.4,198.1,2.5,39.3
4/18/2020,1:00 PM,8.7,225.9,222.4,2.6,31.4
4/18/2020,2:00 PM,9.7,256.5,256.7,4.1,28.2
4/18/2020,3:00 PM,10.7,248.3,247.7,4.4,30.4
4/18/2020,4:00 PM,11.8,240.5,240.3,4.5,29.2
4/18/2020,5:00 PM,12.6,240.5,241.2,3.9,28.9
4/18/2020,6:00 PM,12.8,218.3,216.2,2.3,29.9
4/18/2020,7:00 PM,12.5,245,243.3,4,28
4/18/2020,8:00 PM,9.4,255.7,266.4,3.1,38.2
4/18/2020,9:00 PM,7,298.4,300,1.6,46.8
4/18/2020,10:00 PM,5.9,301.9,303.2,2.1,50.8
4/18/2020,11:00 PM,5.3,304.5,305.7,2,53.4
4/18/2020,24:00 AM,5.1,297.8,300.1,2,53.9
4/19/2020,1:00 AM,3.5,320.2,324.4,0.9,61.3
4/19/2020,2:00 AM,3.3,330,330.1,0.9,61.8
4/19/2020,3:00 AM,3.5,301.8,302.5,0.9,60.7
4/19/2020,4:00 AM,3.9,305.9,304.6,1.1,59.3
4/19/2020,5:00 AM,3.2,302.1,318.2,1.4,63.3
4/19/2020,6:00 AM,3.9,298.8,312.4,0.9,60.8
4/19/2020,7:00 AM,5.2,259.4,260.2,1.8,57.2
4/19/2020,8:00 AM,6.9,266.2,266.9,3.6,54.1
4/19/2020,9:00 AM,9.3,266.6,267.1,5.7,47.1
4/19/2020,10:00 AM,11.5,259.9,260,5.7,41
4/19/2020,11:00 AM,13.4,264.6,265.6,5.1,35
4/19/2020,12:00 PM,14.6,264.4,264.7,4.8,29.4
4/19/2020,1:00 PM,15.3,253.4,253.6,4.8,27.3
4/19/2020,2:00 PM,16.3,275,277.4,4.4,26
4/19/2020,3:00 PM,17.1,292.2,293.5,3.9,24
4/19/2020,4:00 PM,18,303.6,305.1,3.5,22.7
4/19/2020,5:00 PM,18.2,288.7,290.1,3.9,23.6
4/19/2020,6:00 PM,16.7,265.8,266.1,2.5,31.3
4/19/2020,7:00 PM,14.5,282.6,283.6,1.4,39.6
4/19/2020,8:00 PM,12.2,296.7,297.3,1.2,43.3
4/19/2020,9:00 PM,10.5,306.3,311.5,1,46.4
4/19/2020,10:00 PM,8.5,334,333.9,1.1,50
4/19/2020,11:00 PM,9.1,303.8,306.5,1.9,45.8
4/19/2020,24:00 AM,8.4,311.9,314.1,1.6,46.6
4/20/2020,1:00 AM,8.1,296.4,297.4,2.3,47.3
4/20/2020,2:00 AM,7.2,311.9,314.8,1.5,50.6
4/20/2020,3:00 AM,6.3,329.1,330.5,1.2,53.9
4/20/2020,4:00 AM,5.3,342.2,340.8,1.1,57.9
4/20/2020,5:00 AM,5,310.4,310.1,1.2,58.7
4/20/2020,6:00 AM,6.1,277.2,316.8,0.7,54.3
4/20/2020,7:00 AM,7,254.8,251.6,2.1,53.7
4/20/2020,8:00 AM,8.3,268.3,268.6,4.4,51.4
4/20/2020,9:00 AM,11.4,264,264.5,4.8,43.1
4/20/2020,10:00 AM,14.3,265.6,265.8,8.2,35.8
4/20/2020,11:00 AM,15.5,259.1,259.4,7.9,32.7
4/20/2020,12:00 PM,16.9,264.7,265.2,6.7,28.7
4/20/2020,1:00 PM,18.1,282.5,284.1,5.6,25.1
4/20/2020,2:00 PM,18.3,265.8,266.1,6.8,25
4/20/2020,3:00 PM,18.6,256.3,256.5,7.5,25.3
4/20/2020,4:00 PM,18.5,255.4,255.5,8.1,26.5
4/20/2020,5:00 PM,18.2,253.8,253.8,7.9,27.3
4/20/2020,6:00 PM,17.2,262.3,262.1,9.7,28.7
4/20/2020,7:00 PM,15.7,265.6,265.3,8.3,31.8
4/20/2020,8:00 PM,13.1,258.2,258,5.4,38.1
4/20/2020,9:00 PM,12.7,251.5,251.6,5.7,37
4/20/2020,10:00 PM,12.2,248.7,248.7,6.1,38.1
4/20/2020,11:00 PM,10.4,258.9,258.9,5.2,43.5
4/20/2020,24:00 AM,10.6,252.2,252.3,5.9,39.6
4/21/2020,1:00 AM,10.6,258.3,258.4,7.3,37.9
4/21/2020,2:00 AM,9.8,262.9,263.2,6.6,39.7
4/21/2020,3:00 AM,9.2,255.4,255.8,7.1,39.9
4/21/2020,4:00 AM,9,261.3,261.5,7.6,40
4/21/2020,5:00 AM,8.1,265.3,265.4,6.5,45.2
4/21/2020,6:00 AM,8.2,271.8,272.2,5.4,47
4/21/2020,7:00 AM,8.8,264.1,264.3,7.7,48.1
4/21/2020,8:00 AM,9.8,259.7,259.6,8.9,46
4/21/2020,9:00 AM,10.3,258.4,258.5,9.3,44.4
4/21/2020,10:00 AM,10.6,255.7,256,9.2,43.1
4/21/2020,11:00 AM,11.3,261.2,261.7,8.4,40.4
4/21/2020,12:00 PM,12.3,264.4,264.7,8.4,37.3
4/21/2020,1:00 PM,13.2,259.3,259.2,9.4,33.6
4/21/2020,2:00 PM,14.1,270.9,271.1,9.6,30.3
4/21/2020,3:00 PM,14,260.9,261.2,10.3,32.6
4/21/2020,4:00 PM,13.4,257.3,257.4,10.9,35
4/21/2020,5:00 PM,12.1,258.9,259,10.5,39.2
4/21/2020,6:00 PM,11.5,261,261.1,9.5,40.3
4/21/2020,7:00 PM,10.8,265,265.2,8.4,40.9
4/21/2020,8:00 PM,9.8,264.5,264.6,7,44.1
4/21/2020,9:00 PM,9.3,264.5,264.6,7.4,45.1
4/21/2020,10:00 PM,8.6,259.4,259.5,7,48.1
4/21/2020,11:00 PM,8.5,260,260,8,50.3
4/21/2020,24:00 AM,7.8,257.9,257.7,7.3,52
4/22/2020,1:00 AM,6.9,252.5,252.6,6.8,56
4/22/2020,2:00 AM,6.7,259.5,259.5,8.2,58.7
4/22/2020,3:00 AM,6.4,263.9,264.1,7.7,60.8
4/22/2020,4:00 AM,5.9,265.3,265.2,6.1,63.2
4/22/2020,5:00 AM,5.3,256.6,256.2,4.4,65.4
4/22/2020,6:00 AM,5.8,264.4,264.4,5.7,64.1
4/22/2020,7:00 AM,7.6,263.8,263.7,9.1,57
4/22/2020,8:00 AM,8.1,266.5,266.5,9.3,54
4/22/2020,9:00 AM,9.4,268.8,268.7,10.6,48.3
4/22/2020,10:00 AM,10.1,259.3,259.5,10.8,45.3
4/22/2020,11:00 AM,10.7,266.8,266.9,9.8,43.2
4/22/2020,12:00 PM,11.6,258.8,259.1,9.3,41.4
4/22/2020,1:00 PM,12.1,265.8,266.1,9.3,37.1
4/22/2020,2:00 PM,12.7,263,263.4,9.2,35.3
4/22/2020,3:00 PM,13.1,270.1,270.8,8.9,33.6
4/22/2020,4:00 PM,13.5,274.4,275.3,8.4,30.2
4/22/2020,5:00 PM,13.5,270.1,271.2,9,27.5
4/22/2020,6:00 PM,12.7,264,264.3,9.2,29.5
4/22/2020,7:00 PM,11.4,264.5,264.4,7.1,33.4
4/22/2020,8:00 PM,9.4,264.7,264.1,5.8,38.7
4/22/2020,9:00 PM,7.6,263.8,263.9,4.2,45.8
4/22/2020,10:00 PM,6.4,264.9,264.9,4.3,49.5
4/22/2020,11:00 PM,5.6,261.6,261.6,3.9,51.1
4/22/2020,24:00 AM,5.8,255.9,256.3,3.8,47.9
4/23/2020,1:00 AM,5,259.7,262.2,3.3,50.2
4/23/2020,2:00 AM,5.1,254.2,254.6,4.2,49
4/23/2020,3:00 AM,4.1,260.7,261,4,52.8
4/23/2020,4:00 AM,3.9,258.8,258.8,5.1,53.7
4/23/2020,5:00 AM,3.6,259.1,259.2,4.7,54.9
4/23/2020,6:00 AM,4.1,261.9,262.1,5.2,53.8
4/23/2020,7:00 AM,5.7,264.3,264.3,6.7,49.1
4/23/2020,8:00 AM,7.2,266,266.2,7.5,44.6
4/23/2020,9:00 AM,8.9,265.5,265.7,6.9,38.7
4/23/2020,10:00 AM,10.4,278.1,280.2,5.7,32.8
4/23/2020,11:00 AM,11,278.3,278.4,5.8,30.5
4/23/2020,12:00 PM,11.6,274.2,274.9,5.9,29
4/23/2020,1:00 PM,11.6,280.9,281.4,6.2,29.3
